iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
ABW,Aruba,1990,pwt110_rgdpna_per_capita,36906.70944648906,10.516148641318075,0.022529725772592712,0.10967287867129621,0.0957501053765407,64433.00000000001,true,,,,,,,0.337052345275879,0.715363204479218,-0.504771530628204,,,0.366075813770294,0.612931489944458,-0.454277038574219
ABW,Aruba,1991,pwt110_rgdpna_per_capita,38582.09224204649,10.560543516250183,0.0443948749321077,0.10102833245650729,0.0918559091354883,66543.0,true,,,,,,,0.405813962221146,0.611980617046356,-0.567923486232758,,,0.337052345275879,0.715363204479218,-0.504771530628204
ABW,Aruba,1992,pwt110_rgdpna_per_capita,39469.028843658416,10.583271563430406,0.022728047180223143,0.07508404427229856,0.08604781272830203,68874.0,true,,,,,,,0.29791921377182,0.797285079956055,-0.488893121480942,,,0.405813962221146,0.611980617046356,-0.567923486232758
ABW,Aruba,1993,pwt110_rgdpna_per_capita,41043.466622096326,10.622386945626642,0.039115382196236226,0.04806018150276295,0.08196661384603275,71072.0,true,,,,,,,0.322840571403503,0.853002905845642,-0.623875379562378,,,0.29791921377182,0.797285079956055,-0.488893121480942
ABW,Aruba,1994,pwt110_rgdpna_per_capita,42968.12185087914,10.66821376743305,0.045826821806407736,0.03491897037751351,0.07843980678554754,73458.0,true,,,,,,,0.306251287460327,0.784305453300476,-0.515229761600494,,,0.322840571403503,0.853002905845642,-0.623875379562378
ABW,Aruba,1995,pwt110_rgdpna_per_capita,42618.0137152504,10.660032300044069,-0.00818146738898129,0.028776731745198705,0.06922480520824746,75918.0,true,,,,,,,0.323613971471787,0.787470817565918,-0.559936881065369,,,0.306251287460327,0.784305453300476,-0.515229761600494
ABW,Aruba,1996,pwt110_rgdpna_per_capita,41738.98204763513,10.639190792399809,-0.02084150764425985,0.015729455229925193,0.05837889384321624,78482.0,true,,,,,,,0.316360056400299,0.864506661891937,-0.687915086746216,,,0.323613971471787,0.787470817565918,-0.559936881065369
ABW,Aruba,1997,pwt110_rgdpna_per_capita,43544.755835534736,10.681544557935434,0.04235376553562453,0.019654598901005474,0.04736932158665202,81106.0,true,,,,,,,0.345263540744782,0.865768492221832,-0.736959040164948,,,0.316360056400299,0.864506661891937,-0.687915086746216
ABW,Aruba,1998,pwt110_rgdpna_per_capita,44966.85816587488,10.713681012211216,0.03213645427578271,0.018258813316914767,0.03315949740983886,83777.0,true,,,,,,,0.340525835752487,0.882022798061371,-0.696330606937408,,,0.345263540744782,0.865768492221832,-0.736959040164948
ABW,Aruba,1999,pwt110_rgdpna_per_capita,44068.3681612618,10.693497528815133,-0.020183483396083446,0.005056752276416532,0.01998786132696502,86472.0,true,,,,,,,0.312591344118118,0.890647351741791,-0.649173855781555,,,0.340525835752487,0.882022798061371,-0.696330606937408
ABW,Aruba,2000,pwt110_rgdpna_per_capita,44869.88980591138,10.711522243114805,0.01802471429967234,0.010297988614147258,0.01953736017967298,88761.0,true,,,,,,,0.309222310781479,0.778874039649963,-0.654519855976105,,,0.312591344118118,0.890647351741791,-0.649173855781555
ABW,Aruba,2001,pwt110_rgdpna_per_capita,43397.05924973014,10.67814695856993,-0.03337528454487604,0.0077912332340240205,0.011760344231974607,90305.0,true,,,,,,,0.297306030988693,0.781799376010895,-0.622539699077606,,,0.309222310781479,0.778874039649963,-0.654519855976105
ABW,Aruba,2002,pwt110_rgdpna_per_capita,42939.63608552709,10.667550596444068,-0.010596362125861347,-0.002798792298273156,0.008427903301366158,91379.0,true,,,,,,,0.412859052419663,0.672054588794708,-0.776295185089111,,,0.297306030988693,0.781799376010895,-0.622539699077606
ABW,Aruba,2003,pwt110_rgdpna_per_capita,42729.42289398494,10.66264302267242,-0.004907573771648188,-0.010207597907759337,0.004025607704577716,92310.0,true,,,,,,,0.436975002288818,0.616110384464264,-0.747083961963654,,,0.412859052419663,0.672054588794708,-0.776295185089111
ABW,Aruba,2004,pwt110_rgdpna_per_capita,45525.960200025744,10.7260379960818,0.06339497340938038,0.00650809345333343,0.005782422864874981,93213.0,true,,,,,,,0.416848689317703,0.647158145904541,-0.700552523136139,,,0.436975002288818,0.616110384464264,-0.747083961963654
ABW,Aruba,2005,pwt110_rgdpna_per_capita,45588.285892895045,10.727406074187318,0.001368078105517867,0.0031767662145025357,0.0067373774143248966,94230.0,true,,,,,,,0.487750738859177,0.629595994949341,-0.782285749912262,,,0.416848689317703,0.647158145904541,-0.700552523136139
ABW,Aruba,2006,pwt110_rgdpna_per_capita,45483.808955743145,10.725111694483905,-0.00229437970341273,0.009392947182795198,0.00859209020840961,95392.0,true,,,,,,,0.489416599273682,0.633996903896332,-0.784092545509338,,,0.487750738859177,0.629595994949341,-0.782285749912262
ABW,Aruba,2007,pwt110_rgdpna_per_capita,46422.44997547547,10.745538456881956,0.02042676239805097,0.015597572087577661,0.006399389894652253,96587.0,true,,,,,,,0.471613377332687,0.61370575428009,-0.79352730512619,,,0.489416599273682,0.633996903896332,-0.784092545509338
ABW,Aruba,2008,pwt110_rgdpna_per_capita,45284.847120865496,10.720727754870161,-0.024810702011794916,0.011616946439548316,0.0007046742658944893,97805.0,true,,,,,,,0.468529015779495,0.589009463787079,-0.72012597322464,,,0.471613377332687,0.61370575428009,-0.79352730512619
ABW,Aruba,2009,pwt110_rgdpna_per_capita,40367.58295727089,10.605782339804655,-0.11494541506550604,-0.024051131255428973,-0.00877151890104777,99025.0,true,,,,,,,0.429922729730606,0.629551827907562,-0.803398549556732,,,0.468529015779495,0.589009463787079,-0.72012597322464
ABW,Aruba,2010,pwt110_rgdpna_per_capita,38793.99506047486,10.56602074715119,-0.03976159265346446,-0.032277065407225435,-0.014550149596361452,100114.0,true,,,,,,,0.409230977296829,0.616338551044464,-0.836055278778076,,,0.429922729730606,0.629551827907562,-0.803398549556732
ABW,Aruba,2011,pwt110_rgdpna_per_capita,38899.65415833177,10.568740639035699,0.0027198918845083853,-0.031274211089641214,-0.010940631953423008,100981.0,true,,,,,,,0.405270934104919,0.743148922920227,-0.991345524787903,,,0.409230977296829,0.616338551044464,-0.836055278778076
ABW,Aruba,2012,pwt110_rgdpna_per_capita,37969.616654475394,10.544541557164226,-0.024199081871472572,-0.04019937994354592,-0.01230090392798413,101763.0,true,,,,,,,0.331028431653976,0.815812587738037,-1.00963854789734,,,0.405270934104919,0.743148922920227,-0.991345524787903
ABW,Aruba,2013,pwt110_rgdpna_per_capita,40203.52260275893,10.6017098977024,0.05716834053817266,-0.02380357143355241,-0.006093312497002046,102558.0,true,,,,,,,0.26416802406311,0.825623154640198,-0.8152956366539,,,0.331028431653976,0.815812587738037,-1.00963854789734
ABW,Aruba,2014,pwt110_rgdpna_per_capita,39253.73282237025,10.577801822443135,-0.023908075259264194,-0.005596103472304038,-0.014823617363866504,103373.0,true,,,,,,,0.275874793529511,0.949124574661255,-1.03732085227966,,,0.26416802406311,0.825623154640198,-0.8152956366539
ABW,Aruba,2015,pwt110_rgdpna_per_capita,38705.2781917089,10.563731257100619,-0.014070565342516161,-0.00045789801011437704,-0.016367481708669907,104184.0,true,,,,,,,0.240620374679565,0.914357304573059,-0.913327097892761,,,0.275874793529511,0.949124574661255,-1.03732085227966
ABW,Aruba,2016,pwt110_rgdpna_per_capita,39073.453850307684,10.573198585736696,0.009467328636077355,0.0008915893401994168,-0.0151913108747209,104977.0,true,,,,,,,0.254754573106766,1.03741586208344,-1.17660892009735,,,0.240620374679565,0.914357304573059,-0.913327097892761
ABW,Aruba,2017,pwt110_rgdpna_per_capita,41529.27372884963,10.63415384860407,0.06095526286737396,0.017922458287968724,-0.0111384608277886,105731.0,true,,,,,,,0.283409744501114,1.10842216014862,-1.39133644104004,,,0.254754573106766,1.03741586208344,-1.17660892009735
ABW,Aruba,2018,pwt110_rgdpna_per_capita,42244.68238082767,10.651233764055371,0.017079915451301275,0.009904773270594448,-0.00694939908147898,106432.0,true,,,,,,,0.267797738313675,0.984185636043549,-1.13247656822205,,,0.283409744501114,1.10842216014862,-1.39133644104004
ABW,Aruba,2019,pwt110_rgdpna_per_capita,41053.19141018996,10.622623856321235,-0.028609907734136186,0.008964406775620049,0.0016841516516580058,107076.0,true,,,,,,,0.258745104074478,1.05120384693146,-1.22517859935761,,,0.267797738313675,0.984185636043549,-1.13247656822205
ABW,Aruba,2020,pwt110_rgdpna_per_capita,30201.01593415391,10.315630843000914,-0.30699301332032114,-0.04962008281994095,-0.025038990415027662,107400.0,true,,,,,,,0.28645384311676,0.809530913829804,-1.19376301765442,,,0.258745104074478,1.05120384693146,-1.22517859935761
ABW,Aruba,2021,pwt110_rgdpna_per_capita,37434.245142736945,10.530341209982701,0.21471036698178736,-0.008571475150798947,-0.0038399429052997647,107558.0,true,,,,,,,0.229942858219147,1.02889430522919,-1.07253813743591,,,0.28645384311676,0.809530913829804,-1.19376301765442
ABW,Aruba,2022,pwt110_rgdpna_per_capita,40538.43837416034,10.6100058986464,0.0796646886636978,-0.004829589991534178,0.006546434148217273,107782.0,true,,,,,,,0.225699678063393,1.28150844573975,-1.23168325424194,,,0.229942858219147,1.02889430522919,-1.07253813743591
ABW,Aruba,2023,pwt110_rgdpna_per_capita,42205.406525908154,10.650303608545537,0.0402977098991375,-0.00018603110196693253,0.004859371084313758,107939.0,true,,,,,,,0.164037182927132,1.2300146818161,-1.1342146396637,,,0.225699678063393,1.28150844573975,-1.23168325424194
AGO,Angola,1960,pwt110_rgdpna_per_capita,,,,,,,true,1997.0,0.022279402539136406,0.017466017516069778,0.017463957159260614,,,,,,,,,,
AGO,Angola,1961,pwt110_rgdpna_per_capita,,,,,,,true,2225.0,0.1081108611845254,0.04586850008811112,0.026034383500030067,,,,,,,,,,
AGO,Angola,1962,pwt110_rgdpna_per_capita,,,,,,,true,2128.0,-0.044574344138805344,0.021825399690660774,0.01927137145615694,,,,,,,,,,
AGO,Angola,1963,pwt110_rgdpna_per_capita,,,,,,,true,2200.0,0.033274788884871676,0.021274225432749996,0.02034523384240279,,,,,,,,,,
AGO,Angola,1964,pwt110_rgdpna_per_capita,,,,,,,true,2407.0,0.08992379843666498,0.04180290138127862,0.033605686797557335,,,,,,,,,,
AGO,Angola,1965,pwt110_rgdpna_per_capita,,,,,,,true,2544.0,0.05535648667694115,0.04841831820883957,0.03294216786245468,,,,,,,,,,
AGO,Angola,1966,pwt110_rgdpna_per_capita,,,,,,,true,2646.0,0.039311420214888315,0.03465843001491216,0.04026346505151164,,,,,,,,,,
AGO,Angola,1967,pwt110_rgdpna_per_capita,,,,,,,true,2753.0,0.03964216046770552,0.05150173093621433,0.036663565313437556,,,,,,,,,,
AGO,Angola,1968,pwt110_rgdpna_per_capita,,,,,,,true,2665.0,-0.032487168542662204,0.03834933945070756,0.029811782441728774,,,,,,,,,,
AGO,Angola,1969,pwt110_rgdpna_per_capita,,,,,,,true,2695.0,0.011194146743152444,0.02260340911200505,0.032203155246641836,,,,,,,,,,
AGO,Angola,1970,pwt110_rgdpna_per_capita,9269.150873054004,9.134447054909614,,,,5852788.0,true,2818.0,0.044629209115528035,0.020457953599722425,0.034438135904281,1.01568579673767,,0.366318345069885,0.0480061545968056,-0.0498907789587975,,,,,
AGO,Angola,1971,pwt110_rgdpna_per_capita,9598.466948359417,9.169358671824435,0.0349116169148207,,,5991102.0,true,2754.0,-0.022973013170025425,0.008001066922739676,0.021329748468825918,1.01819562911987,,0.364209473133087,0.0490237325429916,-0.0540324375033379,1.01568579673767,,0.366318345069885,0.0480061545968056,-0.0498907789587975
AGO,Angola,1972,pwt110_rgdpna_per_capita,9332.355859898722,9.14124276570817,-0.028115906116264355,,,6174262.0,true,2729.0,-0.009119158580261022,-0.0017511968868536344,0.024875267024680348,1.02071154117584,,0.371821999549866,0.0579693056643009,-0.0477380603551865,1.01819562911987,,0.364209473133087,0.0490237325429916,-0.0540324375033379
AGO,Angola,1973,pwt110_rgdpna_per_capita,9749.92302608676,9.185014669200397,0.04377190349222637,,,6388528.0,true,2852.0,0.04408526082584796,0.0135632889868484,0.025956314218777976,1.02323377132416,,0.375020623207092,0.0803066864609718,-0.0553559511899948,1.02071154117584,,0.371821999549866,0.0579693056643009,-0.0477380603551865
AGO,Angola,1974,pwt110_rgdpna_per_capita,9710.421049519859,9.180954922808672,-0.0040597463917251275,,,6613367.0,true,2727.0,-0.04481839868859794,0.002360779900498322,0.012482094506251686,1.02576220035553,1.76500678062439,0.385376036167145,0.142099946737289,-0.0669321939349175,1.02323377132416,,0.375020623207092,0.0803066864609718,-0.0553559511899948
AGO,Angola,1975,pwt110_rgdpna_per_capita,8915.406234148826,9.095536096746324,-0.08541882606234807,-0.007782191632658098,,6842947.0,true,1710.0,-0.4667087333488835,-0.09990680859238399,-0.03972442749633079,1.02829682826996,1.59034287929535,0.394755274057388,0.144200727343559,-0.0502817407250404,1.02576220035553,1.76500678062439,0.385376036167145,0.142099946737289,-0.0669321939349175
AGO,Angola,1976,pwt110_rgdpna_per_capita,8174.981878998069,9.008833779126675,-0.08670231761964864,-0.032104978539551965,,7074664.0,true,1521.0,-0.11712535723741269,-0.11873727740586144,-0.05536810524156088,1.03083777427673,1.43588697910309,0.383107960224152,0.0777562409639359,-0.0345119722187519,1.02829682826996,1.59034287929535,0.394755274057388,0.144200727343559,-0.0502817407250404
AGO,Angola,1977,pwt110_rgdpna_per_capita,7966.560804782403,8.983008161060578,-0.025825618066097178,-0.031646920929518534,,7317829.0,true,1500.0,-0.013902905168991175,-0.11969402672360747,-0.06072261180523056,1.03338503837585,1.38037741184235,0.374862670898438,0.0586000084877014,-0.0702723041176796,1.03083777427673,1.43588697910309,0.383107960224152,0.0777562409639359,-0.0345119722187519
AGO,Angola,1978,pwt110_rgdpna_per_capita,7286.535415523364,8.893783460391962,-0.08922470066861621,-0.05824624176168705,,7576734.0,true,1530.0,0.019802627296179764,-0.12455055342954112,-0.05549363222134636,1.03593850135803,1.25484418869019,0.388578176498413,0.125032722949982,-0.0672025382518768,1.03338503837585,1.38037741184235,0.374862670898438,0.0586000084877014,-0.0702723041176796
AGO,Angola,1979,pwt110_rgdpna_per_capita,7056.494053393774,8.861703614140431,-0.0320798462515306,-0.06385026173364815,,7847207.0,true,1527.0,-0.0019627091678486863,-0.11597941552539126,-0.05680931781244647,1.03849828243256,1.21166741847992,0.373249053955078,0.139753043651581,-0.0911338031291962,1.03593850135803,1.25484418869019,0.388578176498413,0.125032722949982,-0.0672025382518768
AGO,Angola,1980,pwt110_rgdpna_per_capita,6971.18597083898,8.849540642915516,-0.012162971224915609,-0.04919909076616165,-0.028490641199409875,8133872.0,true,1532.0,0.003269045081903954,-0.021983859839233767,-0.06094533421580888,1.04106438159943,1.20365309715271,0.351148277521133,0.197581022977829,-0.110066302120686,1.03849828243256,1.21166741847992,0.373249053955078,0.139753043651581,-0.0911338031291962
AGO,Angola,1981,pwt110_rgdpna_per_capita,6426.07181750525,8.768118715695712,-0.08142192721980379,-0.04814301268619268,-0.040123995612872325,8435607.0,true,1471.0,-0.040631629699098504,-0.006685114331570929,-0.0627111958687162,1.0503808259964,1.1133588552475,0.360943734645844,0.191595524549484,-0.125131815671921,1.04106438159943,1.20365309715271,0.351148277521133,0.197581022977829,-0.110066302120686
AGO,Angola,1982,pwt110_rgdpna_per_capita,6194.012419860808,8.731338365674956,-0.03678035002075575,-0.050333959077124395,-0.040990440003321464,8751648.0,true,1374.0,-0.06821624781914348,-0.017547782861601392,-0.06862090479260444,1.05978059768677,1.07250034809113,0.405196875333786,0.133585199713707,-0.0735919550061226,1.0503808259964,1.1133588552475,0.360943734645844,0.191595524549484,-0.125131815671921
AGO,Angola,1983,pwt110_rgdpna_per_capita,6218.721643401733,8.735319641041508,0.003981275366552239,-0.0316927638700907,-0.04496950281588888,9082983.0,true,1288.0,-0.06463556611799515,-0.03443542154443637,-0.07949298748698874,1.06926441192627,1.08204805850983,0.344076156616211,0.13939468562603,-0.0528452396392822,1.05978059768677,1.07250034809113,0.405196875333786,0.133585199713707,-0.0735919550061226
AGO,Angola,1984,pwt110_rgdpna_per_capita,6352.0204121784645,8.756528216425975,0.021208575384466855,-0.021035079542891213,-0.042442670638269675,9425917.0,true,1259.0,-0.02277287261995209,-0.038597454234857054,-0.07728843488012416,1.07883322238922,1.10715007781982,0.330830574035645,0.168728515505791,-0.0619487352669239,1.06926441192627,1.08204805850983,0.344076156616211,0.13939468562603,-0.0528452396392822
AGO,Angola,1985,pwt110_rgdpna_per_capita,6336.888330059351,8.754143127274506,-0.0023850891514687333,-0.019079503128201836,-0.03413929694718174,9779120.0,true,1242.0,-0.013594771550923035,-0.041970217561422454,-0.03197703870032811,1.08848750591278,1.12049341201782,0.248088017106056,0.189993739128113,-0.0487896762788296,1.07883322238922,1.10715007781982,0.330830574035645,0.168728515505791,-0.0619487352669239
AGO,Angola,1986,pwt110_rgdpna_per_capita,6305.809625398813,8.749226650210478,-0.004916477064028868,-0.003778413097046851,-0.025960712891619765,10139450.0,true,1106.0,-0.11597308041114385,-0.05703850770383152,-0.031861811017701226,1.09822833538055,1.14098703861237,0.235052570700645,0.135417893528938,-0.0726249516010284,1.08848750591278,1.12049341201782,0.248088017106056,0.189993739128113,-0.0487896762788296
AGO,Angola,1987,pwt110_rgdpna_per_capita,6516.881527164875,8.782151247122314,0.0329245969118368,0.01016257628947166,-0.020085691393826367,10497858.0,true,1211.0,0.09069656147081151,-0.025255945845840524,-0.02140186435372096,1.10805630683899,1.19606745243073,0.238082200288773,0.177977830171585,-0.0568087808787823,1.09822833538055,1.14098703861237,0.235052570700645,0.135417893528938,-0.0726249516010284
AGO,Angola,1988,pwt110_rgdpna_per_capita,6649.843984936966,8.802348672462953,0.02019742534063873,0.013405806284288958,-0.009143478792900872,10861291.0,true,1360.0,0.11603823517700551,0.010878814413159611,-0.011778303565638382,1.11797213554382,1.24392485618591,0.18938635289669,0.202169492840767,-0.0719639211893082,1.10805630683899,1.19606745243073,0.238082200288773,0.177977830171585,-0.0568087808787823
AGO,Angola,1989,pwt110_rgdpna_per_capita,6451.514187268798,8.77207013995463,-0.030278532508322797,0.0031083847057310266,-0.008963347418580092,11238562.0,true,1360.0,0.0,0.015433388937150029,-0.011582032648853513,1.12797677516937,1.23531043529511,0.163759797811508,0.218442991375923,-0.0732546672224999,1.11797213554382,1.24392485618591,0.18938635289669,0.202169492840767,-0.0719639211893082
AGO,Angola,1990,pwt110_rgdpna_per_capita,6208.594225750794,8.733689776636437,-0.03838036331819339,-0.004090670127613905,-0.011585086627907871,11626360.0,true,1384.0,0.017493157447517227,0.02165097473683808,-0.010159621412292187,1.13807094097137,1.21914172172546,0.160104662179947,0.272792100906372,-0.0725987032055855,1.12797677516937,1.23531043529511,0.163759797811508,0.218442991375923,-0.0732546672224999
AGO,Angola,1991,pwt110_rgdpna_per_capita,6063.024034998377,8.709963970272742,-0.0237258063636947,-0.007852535987547071,-0.005815474542296962,12023529.0,true,1437.1472449740334,0.037682211578987435,0.052382033134864336,-0.002328237284483592,1.15304005146027,1.1784029006958,0.415822476148605,0.158066242933273,-0.0855741128325462,1.13807094097137,1.21914172172546,0.160104662179947,0.272792100906372,-0.0725987032055855
AGO,Angola,1992,pwt110_rgdpna_per_capita,5525.1533569435605,8.6170662829136,-0.09289768735914272,-0.033016992841742976,-0.011427208276135659,12423712.0,true,1389.3294866999718,-0.033838821685381326,0.02747495650362577,0.0011095053288926239,1.16820621490479,1.03644669055939,0.518215179443359,0.275560826063156,-0.104774661362171,1.15304005146027,1.1784029006958,0.415822476148605,0.158066242933273,-0.0855741128325462
AGO,Angola,1993,pwt110_rgdpna_per_capita,4067.93817851765,8.310891560031749,-0.30617472288185077,-0.09829142248624088,-0.04244280810097596,12827135.0,true,1080.4806439203319,-0.25141526428720695,-0.046015743389216726,-0.017568464488028557,1.18357169628143,0.747450411319733,0.488001555204392,0.260534137487412,-0.0659425556659699,1.16820621490479,1.03644669055939,0.518215179443359,0.275560826063156,-0.104774661362171
AGO,Angola,1994,pwt110_rgdpna_per_capita,3990.9292794762227,8.291779384890786,-0.01911217514096286,-0.09605815101276889,-0.046474883153518935,13249764.0,true,1120.8481500960654,0.036679692787159546,-0.03867980483178482,-0.011623207947317395,1.19913935661316,0.717950105667114,0.446837812662125,0.217235222458839,-0.0599714405834675,1.18357169628143,0.747450411319733,0.488001555204392,0.260534137487412,-0.0659425556659699
AGO,Angola,1995,pwt110_rgdpna_per_capita,4438.809667663958,8.398141526614475,0.10636214172368952,-0.06710965000439231,-0.035600160066003105,13699778.0,true,1319.158949903447,0.16290869877302327,-0.009596696566683605,0.006027139085077238,1.21491169929504,0.766531407833099,0.624451816082001,0.283748060464859,-0.0907635241746903,1.19913935661316,0.717950105667114,0.446837812662125,0.217235222458839,-0.0599714405834675
