iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
ABW,Aruba,2008,pwt110_rgdpna_per_capita,45284.847120865496,10.720727754870161,-0.024810702011794916,0.011616946439548316,0.0007046742658944893,97805.0,true
ABW,Aruba,2009,pwt110_rgdpna_per_capita,40367.58295727089,10.605782339804655,-0.11494541506550604,-0.024051131255428973,-0.00877151890104777,99025.0,true
ABW,Aruba,2010,pwt110_rgdpna_per_capita,38793.99506047486,10.56602074715119,-0.03976159265346446,-0.032277065407225435,-0.014550149596361452,100114.0,true
ABW,Aruba,2011,pwt110_rgdpna_per_capita,38899.65415833177,10.568740639035699,0.0027198918845083853,-0.031274211089641214,-0.010940631953423008,100981.0,true
ABW,Aruba,2012,pwt110_rgdpna_per_capita,37969.616654475394,10.544541557164226,-0.024199081871472572,-0.04019937994354592,-0.01230090392798413,101763.0,true
ABW,Aruba,2013,pwt110_rgdpna_per_capita,40203.52260275893,10.6017098977024,0.05716834053817266,-0.02380357143355241,-0.006093312497002046,102558.0,true
ABW,Aruba,2014,pwt110_rgdpna_per_capita,39253.73282237025,10.577801822443135,-0.023908075259264194,-0.005596103472304038,-0.014823617363866504,103373.0,true
ABW,Aruba,2015,pwt110_rgdpna_per_capita,38705.2781917089,10.563731257100619,-0.014070565342516161,-0.00045789801011437704,-0.016367481708669907,104184.0,true
ABW,Aruba,2016,pwt110_rgdpna_per_capita,39073.453850307684,10.573198585736696,0.009467328636077355,0.0008915893401994168,-0.0151913108747209,104977.0,true
ABW,Aruba,2017,pwt110_rgdpna_per_capita,41529.27372884963,10.63415384860407,0.06095526286737396,0.017922458287968724,-0.0111384608277886,105731.0,true
ABW,Aruba,2018,pwt110_rgdpna_per_capita,42244.68238082767,10.651233764055371,0.017079915451301275,0.009904773270594448,-0.00694939908147898,106432.0,true
ABW,Aruba,2019,pwt110_rgdpna_per_capita,41053.19141018996,10.622623856321235,-0.028609907734136186,0.008964406775620049,0.0016841516516580058,107076.0,true
ABW,Aruba,2020,pwt110_rgdpna_per_capita,30201.01593415391,10.315630843000914,-0.30699301332032114,-0.04962008281994095,-0.025038990415027662,107400.0,true
ABW,Aruba,2021,pwt110_rgdpna_per_capita,37434.245142736945,10.530341209982701,0.21471036698178736,-0.008571475150798947,-0.0038399429052997647,107558.0,true
ABW,Aruba,2022,pwt110_rgdpna_per_capita,40538.43837416034,10.6100058986464,0.0796646886636978,-0.004829589991534178,0.006546434148217273,107782.0,true
ABW,Aruba,2023,pwt110_rgdpna_per_capita,42205.406525908154,10.650303608545537,0.0402977098991375,-0.00018603110196693253,0.004859371084313758,107939.0,true
AGO,Angola,1960,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1961,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1962,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1963,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1964,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1965,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1966,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1967,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1968,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1969,pwt110_rgdpna_per_capita,,,,,,,true
AGO,Angola,1970,pwt110_rgdpna_per_capita,9269.150873054004,9.134447054909614,,,,5852788.0,true
AGO,Angola,1971,pwt110_rgdpna_per_capita,9598.466948359417,9.169358671824435,0.0349116169148207,,,5991102.0,true
AGO,Angola,1972,pwt110_rgdpna_per_capita,9332.355859898722,9.14124276570817,-0.028115906116264355,,,6174262.0,true
AGO,Angola,1973,pwt110_rgdpna_per_capita,9749.92302608676,9.185014669200397,0.04377190349222637,,,6388528.0,true
AGO,Angola,1974,pwt110_rgdpna_per_capita,9710.421049519859,9.180954922808672,-0.0040597463917251275,,,6613367.0,true
AGO,Angola,1975,pwt110_rgdpna_per_capita,8915.406234148826,9.095536096746324,-0.08541882606234807,-0.007782191632658098,,6842947.0,true
AGO,Angola,1976,pwt110_rgdpna_per_capita,8174.981878998069,9.008833779126675,-0.08670231761964864,-0.032104978539551965,,7074664.0,true
AGO,Angola,1977,pwt110_rgdpna_per_capita,7966.560804782403,8.983008161060578,-0.025825618066097178,-0.031646920929518534,,7317829.0,true
AGO,Angola,1978,pwt110_rgdpna_per_capita,7286.535415523364,8.893783460391962,-0.08922470066861621,-0.05824624176168705,,7576734.0,true
AGO,Angola,1979,pwt110_rgdpna_per_capita,7056.494053393774,8.861703614140431,-0.0320798462515306,-0.06385026173364815,,7847207.0,true
AGO,Angola,1980,pwt110_rgdpna_per_capita,6971.18597083898,8.849540642915516,-0.012162971224915609,-0.04919909076616165,-0.028490641199409875,8133872.0,true
AGO,Angola,1981,pwt110_rgdpna_per_capita,6426.07181750525,8.768118715695712,-0.08142192721980379,-0.04814301268619268,-0.040123995612872325,8435607.0,true
AGO,Angola,1982,pwt110_rgdpna_per_capita,6194.012419860808,8.731338365674956,-0.03678035002075575,-0.050333959077124395,-0.040990440003321464,8751648.0,true
AGO,Angola,1983,pwt110_rgdpna_per_capita,6218.721643401733,8.735319641041508,0.003981275366552239,-0.0316927638700907,-0.04496950281588888,9082983.0,true
AGO,Angola,1984,pwt110_rgdpna_per_capita,6352.0204121784645,8.756528216425975,0.021208575384466855,-0.021035079542891213,-0.042442670638269675,9425917.0,true
AGO,Angola,1985,pwt110_rgdpna_per_capita,6336.888330059351,8.754143127274506,-0.0023850891514687333,-0.019079503128201836,-0.03413929694718174,9779120.0,true
AGO,Angola,1986,pwt110_rgdpna_per_capita,6305.809625398813,8.749226650210478,-0.004916477064028868,-0.003778413097046851,-0.025960712891619765,10139450.0,true
AGO,Angola,1987,pwt110_rgdpna_per_capita,6516.881527164875,8.782151247122314,0.0329245969118368,0.01016257628947166,-0.020085691393826367,10497858.0,true
AGO,Angola,1988,pwt110_rgdpna_per_capita,6649.843984936966,8.802348672462953,0.02019742534063873,0.013405806284288958,-0.009143478792900872,10861291.0,true
AGO,Angola,1989,pwt110_rgdpna_per_capita,6451.514187268798,8.77207013995463,-0.030278532508322797,0.0031083847057310266,-0.008963347418580092,11238562.0,true
AGO,Angola,1990,pwt110_rgdpna_per_capita,6208.594225750794,8.733689776636437,-0.03838036331819339,-0.004090670127613905,-0.011585086627907871,11626360.0,true
AGO,Angola,1991,pwt110_rgdpna_per_capita,6063.024034998377,8.709963970272742,-0.0237258063636947,-0.007852535987547071,-0.005815474542296962,12023529.0,true
AGO,Angola,1992,pwt110_rgdpna_per_capita,5525.1533569435605,8.6170662829136,-0.09289768735914272,-0.033016992841742976,-0.011427208276135659,12423712.0,true
AGO,Angola,1993,pwt110_rgdpna_per_capita,4067.93817851765,8.310891560031749,-0.30617472288185077,-0.09829142248624088,-0.04244280810097596,12827135.0,true
AGO,Angola,1994,pwt110_rgdpna_per_capita,3990.9292794762227,8.291779384890786,-0.01911217514096286,-0.09605815101276889,-0.046474883153518935,13249764.0,true
AGO,Angola,1995,pwt110_rgdpna_per_capita,4438.809667663958,8.398141526614475,0.10636214172368952,-0.06710965000439231,-0.035600160066003105,13699778.0,true
AGO,Angola,1996,pwt110_rgdpna_per_capita,4872.433600713232,8.49134880393396,0.0932072773194843,-0.043723033267756506,-0.02578778462765179,14170973.0,true
AGO,Angola,1997,pwt110_rgdpna_per_capita,5052.368216877656,8.52761236618208,0.036263562248119996,-0.01789078334630396,-0.02545388809402347,14660413.0,true
AGO,Angola,1998,pwt110_rgdpna_per_capita,5115.287195312207,8.539988824475627,0.012376458293546833,0.045819452888775564,-0.02623598479873266,15159370.0,true
AGO,Angola,1999,pwt110_rgdpna_per_capita,5057.44352784649,8.528616402958106,-0.011372421517521047,0.04736740361346392,-0.024345373699652485,15667235.0,true
AGO,Angola,2000,pwt110_rgdpna_per_capita,5042.123121681318,8.52558252666458,-0.0030338762935251395,0.02548820001002099,-0.02081072499718566,16194869.0,true
AGO,Angola,2001,pwt110_rgdpna_per_capita,5028.930139429808,8.522962544532389,-0.0026199821321917227,0.006322748119685784,-0.01870014257403536,16747208.0,true
AGO,Angola,2002,pwt110_rgdpna_per_capita,5566.681938698266,8.624554453211704,0.10159190867931578,0.01938841740592494,0.0007488170298104891,17327699.0,true
AGO,Angola,2003,pwt110_rgdpna_per_capita,5536.297426223738,8.619081221689537,-0.005473231522167055,0.015818479442782165,0.030818966165778863,17943712.0,true
AGO,Angola,2004,pwt110_rgdpna_per_capita,5925.817436383033,8.687073920433685,0.06799269874414726,0.031691503495115826,0.03952945355428988,18600423.0,true
AGO,Angola,2005,pwt110_rgdpna_per_capita,6572.351807908296,8.790627009055555,0.10355308862187051,0.053008896478194956,0.03924854824410798,19291161.0,true
AGO,Angola,2006,pwt110_rgdpna_per_capita,7072.424365156239,8.863958608902383,0.0733315998468278,0.06819921287399887,0.03726098049684232,20015279.0,true
AGO,Angola,2007,pwt110_rgdpna_per_capita,7767.029078673928,8.957643012287228,0.09368440338484518,0.06661771181510474,0.04300306461051484,20778561.0,true
AGO,Angola,2008,pwt110_rgdpna_per_capita,8314.036196880666,9.02570047352943,0.06805746124220136,0.08132385036797843,0.0485711649053803,21578655.0,true
AGO,Angola,2009,pwt110_rgdpna_per_capita,8072.622461980766,8.996233672784413,-0.029466800745016286,0.06183195047014572,0.04676172698263077,22414773.0,true
AGO,Angola,2010,pwt110_rgdpna_per_capita,8145.094323524646,9.005171101512326,0.008937428727913144,0.04290881849135424,0.0479588574847746,23294825.0,true
AGO,Angola,2011,pwt110_rgdpna_per_capita,8106.507412230197,9.00042240234611,-0.004748699166215786,0.027292758688745523,0.047745985781372194,24218352.0,true
AGO,Angola,2012,pwt110_rgdpna_per_capita,8463.812194979353,9.043554965167994,0.04313256282188327,0.01718239057615314,0.041900051195628944,25177394.0,true
AGO,Angola,2013,pwt110_rgdpna_per_capita,8547.65838722721,9.05341265158187,0.0098576864138753,0.0055424356104879285,0.043433142989233176,26165620.0,true
AGO,Angola,2014,pwt110_rgdpna_per_capita,8631.59758565746,9.063184886951538,0.009772235369668536,0.013390242833424893,0.0376110966517853,27160769.0,true
AGO,Angola,2015,pwt110_rgdpna_per_capita,8400.898283132794,9.036093917582084,-0.027090969369453433,0.0061845632139515775,0.02454669085265291,28157798.0,true
AGO,Angola,2016,pwt110_rgdpna_per_capita,7895.004492330656,8.973985495699162,-0.06210842188292176,-0.005287381329389618,0.011002688679677953,29183070.0,true
AGO,Angola,2017,pwt110_rgdpna_per_capita,7612.743634090461,8.937578915984242,-0.036406579714920895,-0.021195209836750453,-0.0020064096302986555,30234839.0,true
AGO,Angola,2018,pwt110_rgdpna_per_capita,7258.7388534197435,8.889961381079052,-0.047617534905189274,-0.032690254100563365,-0.01357390924503772,31297155.0,true
AGO,Angola,2019,pwt110_rgdpna_per_capita,6967.821025856731,8.849057833049876,-0.04090354802917595,-0.042825410780332265,-0.014717583973453685,32375632.000000004,true
AGO,Angola,2020,pwt110_rgdpna_per_capita,6363.565476648144,8.758344108787218,-0.09071372426265789,-0.05554996175897316,-0.02468269927251079,33451132.0,true
AGO,Angola,2021,pwt110_rgdpna_per_capita,6238.277504313409,8.738459382281736,-0.019884726505482675,-0.04710522268348534,-0.02619630200643748,34532429.0,true
AGO,Angola,2022,pwt110_rgdpna_per_capita,6226.61421504666,8.736587999371535,-0.0018713829102008361,-0.040198183322541325,-0.03069669657964589,35635029.0,true
AGO,Angola,2023,pwt110_rgdpna_per_capita,6104.132535060089,8.716721285549689,-0.01986671382184646,-0.034648019105872764,-0.03366913660321807,36749906.0,true
AIA,Anguilla,1960,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1961,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1962,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1963,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1964,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1965,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1966,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1967,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1968,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1969,pwt110_rgdpna_per_capita,,,,,,,true
AIA,Anguilla,1970,pwt110_rgdpna_per_capita,6535.261462475993,8.784967634818175,,,,6298.0,true
AIA,Anguilla,1971,pwt110_rgdpna_per_capita,6314.821640963068,8.75065479067442,-0.03431284414375568,,,6355.0,true
AIA,Anguilla,1972,pwt110_rgdpna_per_capita,6990.652279464345,8.8523291469635,0.10167435628908095,,,6403.0,true
AIA,Anguilla,1973,pwt110_rgdpna_per_capita,7233.096182355592,8.886422464473517,0.034093317510016874,,,6447.0,true
AIA,Anguilla,1974,pwt110_rgdpna_per_capita,7182.854747934125,8.879452180226757,-0.006970284246760272,,,6479.0,true
AIA,Anguilla,1975,pwt110_rgdpna_per_capita,7405.767222150762,8.910014329998061,0.030562149771304448,0.025009339035977265,,6499.0,true
AIA,Anguilla,1976,pwt110_rgdpna_per_capita,7495.243076604677,8.922023841845977,0.012009511847915988,0.0342738102343116,,6521.0,true
AIA,Anguilla,1977,pwt110_rgdpna_per_capita,7484.117706452743,8.920538415016525,-0.0014854268294524076,0.013641853610604927,,6543.0,true
AIA,Anguilla,1978,pwt110_rgdpna_per_capita,8019.487299291922,8.989629771048007,0.06909135603148187,0.020641461314897927,,6561.0,true
AIA,Anguilla,1979,pwt110_rgdpna_per_capita,8760.894524828174,9.078053293423498,0.088423522375491,0.039720222639348185,,6577.0,true
AIA,Anguilla,1980,pwt110_rgdpna_per_capita,9172.317398339967,9.123945248518602,0.045891955095104464,0.04278618370410819,0.033897761370042724,6588.0,true
AIA,Anguilla,1981,pwt110_rgdpna_per_capita,9490.57400551513,9.158054375076722,0.034109126558119485,0.04720610664614888,0.04073995844023024,6604.0,true
AIA,Anguilla,1982,pwt110_rgdpna_per_capita,9350.402569583766,9.143174676926325,-0.014879698150396692,0.04452725238196003,0.029084552996282476,6628.0,true
AIA,Anguilla,1983,pwt110_rgdpna_per_capita,9331.318244228192,9.14113157477483,-0.0020431021514948355,0.030300360745364685,0.025470911030131306,6647.0,true
AIA,Anguilla,1984,pwt110_rgdpna_per_capita,9609.181673722678,9.170474344719695,0.029342769944864955,0.018484210259239475,0.029102216449293828,6742.0,true
AIA,Anguilla,1985,pwt110_rgdpna_per_capita,10512.625545498964,9.260332246706822,0.08985790198712706,0.027277399637643997,0.03503179167087609,6955.0,true
AIA,Anguilla,1986,pwt110_rgdpna_per_capita,11419.446073025614,9.343072977044596,0.08274073033777363,0.03700372039357482,0.042104913519861856,7219.0,true
AIA,Anguilla,1987,pwt110_rgdpna_per_capita,12168.72548007265,9.406624454127018,0.06355147708242193,0.05268995544013855,0.04860860391104929,7495.0,true
AIA,Anguilla,1988,pwt110_rgdpna_per_capita,13543.572348636597,9.513667348346706,0.10704289421968838,0.07450715471437519,0.05240375772986994,7782.0,true
AIA,Anguilla,1989,pwt110_rgdpna_per_capita,14135.527168717183,9.556446564707597,0.042779216360891326,0.07719444399758046,0.04783932712840997,8090.0,true
AIA,Anguilla,1990,pwt110_rgdpna_per_capita,17087.914373409454,9.746126730827976,0.18968016612037886,0.09715889682423083,0.06221814823093741,8399.0,true
AIA,Anguilla,1991,pwt110_rgdpna_per_capita,13495.409199660806,9.510104847308867,-0.23602188351910947,0.0334063740528542,0.03520504722321451,8703.0,true
AIA,Anguilla,1992,pwt110_rgdpna_per_capita,16829.662879361164,9.730898256049064,0.2207934087401977,0.06485476038440936,0.058772357912273955,8982.0,true
AIA,Anguilla,1993,pwt110_rgdpna_per_capita,17597.40352423927,9.7755066431112,0.044608387062135435,0.05236785895289878,0.06343750683363698,9228.0,true
AIA,Anguilla,1994,pwt110_rgdpna_per_capita,18526.471553942327,9.826955883119654,0.051449240008453856,0.05410186368241128,0.06564815383999588,9467.0,true
AIA,Anguilla,1995,pwt110_rgdpna_per_capita,17636.389258174386,9.777719618029122,-0.04923626509053136,0.006318577440229234,0.05173873713223003,9714.0,true
AIA,Anguilla,1996,pwt110_rgdpna_per_capita,17645.56221007537,9.778239597889984,0.0005199798608614969,0.053626950116223426,0.04351666208453882,9977.0,true
AIA,Anguilla,1997,pwt110_rgdpna_per_capita,19051.007366980302,9.854875259313188,0.07663566142320377,0.02479540065282464,0.044825080518617,10254.0,true
AIA,Anguilla,1998,pwt110_rgdpna_per_capita,20501.201854458577,9.928238790454762,0.0733635311415739,0.030546429468712333,0.041457144210805555,10537.0,true
AIA,Anguilla,1999,pwt110_rgdpna_per_capita,20712.23326268619,9.938479783567946,0.01024099311318416,0.022304780089658395,0.03820332188603484,10841.0,true
AIA,Anguilla,2000,pwt110_rgdpna_per_capita,20433.68648499356,9.92494011622235,-0.013539667345595419,0.029444099638645582,0.017881338539437408,11177.0,true
AIA,Anguilla,2001,pwt110_rgdpna_per_capita,20080.76325952589,9.907517584015833,-0.017422532206516905,0.025855597225169905,0.039741273670696665,11472.0,true
AIA,Anguilla,2002,pwt110_rgdpna_per_capita,18757.304164416102,9.839338510977063,-0.06817907303877035,-0.0031073496672249235,0.010844025492799858,11687.0,true
AIA,Anguilla,2003,pwt110_rgdpna_per_capita,19560.165109709873,9.881250384744893,0.04191187376783034,-0.009397681141973636,0.01057437416336935,11874.0,true
AIA,Anguilla,2004,pwt110_rgdpna_per_capita,21933.97064259562,9.995791884876459,0.1145415001315655,0.011462420261702633,0.016883600175680514,12068.0,true
AIA,Anguilla,2005,pwt110_rgdpna_per_capita,24065.72625059232,10.08854395998919,0.09275207511273109,0.032720768753367935,0.03108243419600676,12267.0,true
AIA,Anguilla,2006,pwt110_rgdpna_per_capita,27988.29495476648,10.239541664425609,0.1509977044364188,0.06640481608195507,0.04613020665356249,12470.0,true
AIA,Anguilla,2007,pwt110_rgdpna_per_capita,31024.327372932865,10.342526929674465,0.1029852652488561,0.10063768373948037,0.048765167036127724,12676.0,true
AIA,Anguilla,2008,pwt110_rgdpna_per_capita,30178.03514715865,10.314869625734548,-0.02765730393991639,0.08672384819793102,0.038663083527978696,12890.0,true
AIA,Anguilla,2009,pwt110_rgdpna_per_capita,24558.81039362155,10.108825944346188,-0.20604368138836016,0.02260681189394589,0.01703461607782426,13114.0,true
AIA,Anguilla,2010,pwt110_rgdpna_per_capita,22967.204568805024,10.041822589052336,-0.0670033552938527,-0.009344274187370872,0.011688247282998533,13345.0,true
AIA,Anguilla,2011,pwt110_rgdpna_per_capita,23373.318400254037,10.059350411472991,0.017527822420655426,-0.03603825059052355,0.015183282745715766,13569.0,true
AIA,Anguilla,2012,pwt110_rgdpna_per_capita,22517.191667854022,10.022034370563327,-0.037316040909663784,-0.06409851182222752,0.018269585958626423,13379.0,true
AIA,Anguilla,2013,pwt110_rgdpna_per_capita,22518.9512962666,10.02211251350798,0.00007814294465191551,-0.05855142244531386,0.01408621287630858,13252.0,true
AIA,Anguilla,2014,pwt110_rgdpna_per_capita,22813.7490667565,10.035118662437167,0.013006148929187944,-0.014741456381804241,0.003932677756070824,13729.0,true
AIA,Anguilla,2015,pwt110_rgdpna_per_capita,23158.621737690217,10.050122419453688,0.01500375701652068,0.0016599660802704365,-0.0038421540535502176,14210.0,true
AIA,Anguilla,2016,pwt110_rgdpna_per_capita,21970.143664482614,9.997439704478014,-0.052682714975674116,-0.012382141398995473,-0.02421019599475951,14320.0,true
AIA,Anguilla,2017,pwt110_rgdpna_per_capita,20598.43225330371,9.932970247673042,-0.06446945680497151,-0.01781282457805702,-0.04095566820014227,14425.0,true
AIA,Anguilla,2018,pwt110_rgdpna_per_capita,21798.265943157327,9.98958570172153,0.056615454048488445,-0.006505362357289712,-0.03252839240130179,14721.0,true
AIA,Anguilla,2019,pwt110_rgdpna_per_capita,23074.389613849693,10.046478606750316,0.056892905028785634,0.0022719888626298256,-0.006234733759587208,14823.0,true
AIA,Anguilla,2020,pwt110_rgdpna_per_capita,16339.05129219686,9.701313306275352,-0.34516530047496374,-0.06976182263566706,-0.03405092827769831,14843.0,true
AIA,Anguilla,2021,pwt110_rgdpna_per_capita,18558.40653335496,9.828678147770558,0.127364841495206,-0.03375231134149104,-0.023067226370243256,14475.0,true
AIA,Anguilla,2022,pwt110_rgdpna_per_capita,23670.287999851273,10.071975869728105,0.2432977219575463,0.027801124411012526,0.004994149916477753,14180.0,true
AIA,Anguilla,2023,pwt110_rgdpna_per_capita,23867.21333722783,10.080260969209418,0.008285099481312841,0.018135053497577405,0.005814845570143845,14410.0,true
ALB,Albania,1960,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1961,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1962,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1963,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1964,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1965,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1966,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1967,pwt110_rgdpna_per_capita,,,,,,,true
