iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
ABW,Aruba,2009,-11.6777413693852,101604.0,62.9185634689552,74.6380124647528,,0.0199068534264945,13.0430359920285,75.7664029190885,137.55657593370802
ABW,Aruba,2010,-2.73345679250639,101838.0,60.2181860904717,75.2464685871092,,0.0204920878910203,11.5460620013165,78.5445335192497,135.4646546775809
ABW,Aruba,2011,3.36923718421511,102591.0,69.7510127562388,84.6867741066482,,0.0203949029261921,12.3664483303712,77.4233295663828,154.43778686288698
ABW,Aruba,2012,-1.04079988436683,104110.0,73.1035458041627,83.5416514017811,,0.0214687486582032,10.0760634560669,79.5391289840283,156.64519720594382
ABW,Aruba,2013,6.43146080719245,105675.0,73.5764358929723,82.1554686300009,,0.0178174631618829,10.7496646425755,80.1808370111718,155.7319045229732
ABW,Aruba,2014,1.42609951155575,106807.0,75.4546231589626,81.0364297051358,,0.0148129732019303,10.799498200524,80.2286442466312,156.4910528640984
ABW,Aruba,2015,3.61147906591042,107906.0,70.3217227986333,70.1712783348627,,0.0125197907912791,12.4688254381031,79.1390682899908,140.49300113349602
ABW,Aruba,2016,1.23433537363427,108727.0,68.9666600570598,67.9206032637667,,0.018611754127868,12.7138128237982,78.7310715745525,136.8872633208265
ABW,Aruba,2017,3.49342985290626,108735.0,69.6369362107407,69.0796838844953,,0.023918578557175,12.3948278061063,78.9879081107466,138.716620095236
ABW,Aruba,2018,3.21247111920076,108908.0,68.4088639609739,70.4161082846835,,0.0222530069695395,11.358156434717,79.7290794451106,138.82497224565742
ABW,Aruba,2019,1.22914408896015,109203.0,66.7030809219838,71.2201683514275,,0.0184193332670534,11.6258665501014,77.9252090208447,137.9232492734113
ABW,Aruba,2020,-23.9400592677491,108587.0,53.802537849084,69.4379658816958,,0.0215538601290844,12.5254865142398,77.2439934560581,123.2405037307798
ABW,Aruba,2021,14.833691976226,107700.0,67.3235487070639,72.1873538770091,,0.029903187516918,10.9774949258071,78.4712339495121,139.510902584073
ABW,Aruba,2022,10.6079607621246,107310.0,80.7428143791554,79.8153266187412,,0.0341749381905228,9.72879750990604,79.0196575319383,160.5581409978966
ABW,Aruba,2023,9.51636022347185,107359.0,79.8588933716615,73.8602649722975,,0.0395294607296221,10.8379420338553,76.27980785132,153.719158343959
ABW,Aruba,2024,6.81077669324554,107995.0,85.9688151817883,78.1698299671292,,,,,164.1386451489175
ABW,Aruba,2025,,108785.0,,,,,,,
AFG,Afghanistan,1960,,9035043.0,,,,,,,
AFG,Afghanistan,1961,,9214083.0,,,,,,,
AFG,Afghanistan,1962,,9404406.0,,,,,,,
AFG,Afghanistan,1963,,9604487.0,,,,,,,
AFG,Afghanistan,1964,,9814318.0,,,,,,,
AFG,Afghanistan,1965,,10036008.0,,,,,,,
AFG,Afghanistan,1966,,10266395.0,,,,,,,
AFG,Afghanistan,1967,,10505959.0,,,,,,,
AFG,Afghanistan,1968,,10756922.0,,,,,,,
AFG,Afghanistan,1969,,11017409.0,,,,,,,
AFG,Afghanistan,1970,,11290128.0,,,,,,,
AFG,Afghanistan,1971,,11567667.0,,,,,,,
AFG,Afghanistan,1972,,11853696.0,,,,,,,
AFG,Afghanistan,1973,,12157999.0,,,,,,,
AFG,Afghanistan,1974,,12469127.0,,,,,,,
AFG,Afghanistan,1975,,12773954.0,,,,,,,
AFG,Afghanistan,1976,,13059851.0,,,,,,,
AFG,Afghanistan,1977,,13340756.0,,,,,,,
AFG,Afghanistan,1978,,13611441.0,,,,,,,
AFG,Afghanistan,1979,,13655567.0,,,,,,,
AFG,Afghanistan,1980,,13169311.0,,,,,,,
AFG,Afghanistan,1981,,11937581.0,,,,,,,
AFG,Afghanistan,1982,,10991378.0,,,,,,,
AFG,Afghanistan,1983,,10917982.0,,,,,,,
AFG,Afghanistan,1984,,11190221.0,,,,,,,
AFG,Afghanistan,1985,,11426852.0,,,,,,,
AFG,Afghanistan,1986,,11420074.0,,,,,,,
AFG,Afghanistan,1987,,11387818.0,,,,,,,
AFG,Afghanistan,1988,,11523298.0,,,,,,,
AFG,Afghanistan,1989,,11874088.0,,,,,,,
AFG,Afghanistan,1990,,12045660.0,,,,,,,
AFG,Afghanistan,1991,,12238879.0,,,,,,,
AFG,Afghanistan,1992,,13278974.0,,,,,,,
AFG,Afghanistan,1993,,14943172.0,,,,,,,
AFG,Afghanistan,1994,,16250794.0,,,,,,,
AFG,Afghanistan,1995,,17065836.0,,,,,,,
AFG,Afghanistan,1996,,17763266.0,,,,,,,
AFG,Afghanistan,1997,,18452091.0,,,,,,,
AFG,Afghanistan,1998,,19159996.0,,,,,,,
AFG,Afghanistan,1999,,19887785.0,,,,,,,
AFG,Afghanistan,2000,,20130327.0,,,,,,,
AFG,Afghanistan,2001,-9.4319740700862,20284307.0,,,,,,,
AFG,Afghanistan,2002,28.6000011706788,21378117.0,,,,38.6278918638443,23.8101270064854,36.1511545995992,
AFG,Afghanistan,2003,8.83227780288267,22733049.0,,,,37.4188554431481,22.7108641828326,37.4448038407261,
AFG,Afghanistan,2004,1.41411799339429,23560654.0,,,,29.7210671376957,26.2267897500666,41.1108953364243,
AFG,Afghanistan,2005,11.2297148272859,24404567.0,,,,31.114854912062,26.8120992326398,39.0077871841904,
AFG,Afghanistan,2006,5.35740324748592,25424094.0,,,,28.6359685844686,28.2107680719994,39.8310243252872,
AFG,Afghanistan,2007,13.8263195471281,25909852.0,,,,30.1050113574013,26.8822416082148,40.294685221301,
AFG,Afghanistan,2008,3.92498381999467,26482622.0,,,,24.8922700059742,26.9156280026285,45.4098308716488,
AFG,Afghanistan,2009,21.3905283926492,27466101.0,,,,29.2975010547259,21.8971222069406,45.2444349261482,
AFG,Afghanistan,2010,14.3624414710737,28284089.0,,,,26.2100685374552,21.1514206977128,48.8793769096891,
AFG,Afghanistan,2011,0.426354776777345,29347708.0,,,,23.7436639877543,22.7402524820273,49.6968203962567,
AFG,Afghanistan,2012,12.7522870926697,30560034.0,,,,24.390873626371,21.1578071539751,50.5793979236606,
AFG,Afghanistan,2013,5.60074465863221,31622704.0,,,,22.8106627361766,20.4446053132561,52.6827434733525,
AFG,Afghanistan,2014,2.72454336219565,32792523.0,,,,22.1370413719574,21.2296632181805,52.9908650351499,
AFG,Afghanistan,2015,1.45131466066431,33831764.0,,,,20.6343227166798,22.1240424906926,53.2352934986503,
AFG,Afghanistan,2016,2.26031420279821,34700612.0,,,,25.7403140364582,10.4668076938201,59.0232164144095,
AFG,Afghanistan,2017,2.6470032027451,35688935.0,,,,26.4201990834448,10.0518739969063,58.3290500097748,
AFG,Afghanistan,2018,1.18922812944517,36743039.0,,,,22.0428967527575,13.3872469597976,59.4774229106653,
AFG,Afghanistan,2019,3.91160341625552,37856121.0,,,,25.7739707394105,14.0581123697768,55.4728067408306,
AFG,Afghanistan,2020,-2.35110067203466,39068979.0,10.4208171386207,36.2890774127896,11.4556283331357,29.9755825210461,12.9525996015547,52.5721090890613,46.7098945514103
AFG,Afghanistan,2021,-20.7388393676343,40000412.0,14.342152797537,37.06956357719,12.9867036666422,33.5976188725451,14.2736570191788,47.160422387969,51.41171637472701
AFG,Afghanistan,2022,-6.24017199240269,40578842.0,18.3800424016375,54.5054272070161,16.6684717100358,33.7014323213923,16.0503677223963,45.0499087998591,72.8854696086536
AFG,Afghanistan,2023,2.26694373649188,41454761.0,16.2352784419391,50.764299620256,15.2435765521019,34.7432471445174,13.4498227120978,46.3743698691993,66.9995780621951
AFG,Afghanistan,2024,1.87319280045979,42647492.0,15.7027518479481,68.0602732398198,17.0345350970985,34.2931004992905,14.5203506635167,45.1614722268607,83.76302508776789
AFG,Afghanistan,2025,,43844111.0,,,,,,,
AGO,Angola,1960,,5231654.0,,,,,,,
AGO,Angola,1961,,5301583.0,,,,,,,
AGO,Angola,1962,,5354310.0,,,,,,,
AGO,Angola,1963,,5408320.0,,,,,,,
AGO,Angola,1964,,5464187.0,,,,,,,
AGO,Angola,1965,,5521981.0,,,,,,,
AGO,Angola,1966,,5581386.0,,,,,,,
AGO,Angola,1967,,5641807.0,,,,,,,
AGO,Angola,1968,,5702699.0,,,,,,,
AGO,Angola,1969,,5763685.0,,,,,,,
AGO,Angola,1970,,5852788.0,,,,,,,
AGO,Angola,1971,,5991102.0,,,,,,,
AGO,Angola,1972,,6174262.0,,,,,,,
AGO,Angola,1973,,6388528.0,,,,,,,
AGO,Angola,1974,,6613367.0,,,,,,,
AGO,Angola,1975,,6842947.0,,,,,,,
AGO,Angola,1976,,7074664.0,,,,,,,
AGO,Angola,1977,,7317829.0,,,,,,,
AGO,Angola,1978,,7576734.0,,,,,,,
AGO,Angola,1979,,7847207.0,,,,,,,
AGO,Angola,1980,,8133872.0,,,,,,,
AGO,Angola,1981,-4.40000121865023,8435607.0,,,,,,,
AGO,Angola,1982,0.0,8751648.0,,,,,,,
AGO,Angola,1983,4.20000142853738,9082983.0,,,,,,,
AGO,Angola,1984,6.00000216509061,9425917.0,,,,,,,
AGO,Angola,1985,3.4999994900861,9779120.0,,,0.0,,,,
AGO,Angola,1986,2.90000174246849,10139450.0,,,0.0,,,,
AGO,Angola,1987,4.08274863510731,10497858.0,,,0.0,,,,
AGO,Angola,1988,6.12889047765088,10861291.0,,,0.0,,,,
AGO,Angola,1989,0.0416214618373942,11238562.0,,,0.0,,,,
AGO,Angola,1990,-3.45009868500235,11626360.0,,,0.0,,,,
AGO,Angola,1991,0.991359301045193,12023529.0,,,,,,,
AGO,Angola,1992,-5.83828073148828,12423712.0,,,,,,,
AGO,Angola,1993,-23.9834174429163,12827135.0,,,,,,,
AGO,Angola,1994,1.33936343644582,13249764.0,,,,,,,
AGO,Angola,1995,15.0000000283302,13699778.0,,,,,,,
AGO,Angola,1996,13.544369755809,14170973.0,,,,,,,
AGO,Angola,1997,7.27427735417383,14660413.0,,,,,,,
AGO,Angola,1998,4.69114645217414,15159370.0,,,,,,,
AGO,Angola,1999,2.18148971731765,15667235.0,,,,,,,
AGO,Angola,2000,3.05462423452938,16194869.0,,,,,,,
AGO,Angola,2001,4.20599855694861,16747208.0,,,,,,,
AGO,Angola,2002,13.6656887610553,17327699.0,49.4975384821664,41.0732824949389,31.269891351016,9.38679060353171,52.0338602281507,37.8662138843585,90.5708209771053
AGO,Angola,2003,3.48731240097521,17943712.0,47.5644609673603,43.1162552148687,30.3441930892513,10.000076846311,49.0778338149701,40.67328377417,90.68071618222899
AGO,Angola,2004,11.4198633904585,18600423.0,51.0441768859082,39.3418615847321,31.1805304535782,10.3635914451084,50.4346227422796,39.5769219502253,90.3860384706403
AGO,Angola,2005,14.1547775343954,19291161.0,58.7232661862792,36.6181931015231,28.9849966745705,8.56536731672033,56.2244955384729,35.3991288225964,95.3414592878023
AGO,Angola,2006,11.8418178757042,20015279.0,56.8533385675726,27.7712655511647,22.8887255071431,8.4410089784559,54.3786607942638,36.9867318113165,84.6246041187373
AGO,Angola,2007,13.0026889457976,20778561.0,61.2105085582818,36.0151221419648,26.2503761133559,8.616240421891,58.1146552872547,33.8874052551591,97.2256307002466
AGO,Angola,2008,10.7866360496581,21578655.0,65.0305321879704,43.6498765547353,30.5810596696485,7.81831803296579,56.3778763244437,34.0512438732676,108.6804087427057
AGO,Angola,2009,1.99558909788963,22414773.0,50.899386395701,51.3637968618027,43.000397140869,10.3661474572377,41.1797313432495,46.4498079531523,102.2631832575037
AGO,Angola,2010,5.29366572819954,23294825.0,53.8925161324003,37.1015470033984,28.9194518921729,10.0913068589156,48.7187943753018,40.2372398198261,90.99406313579871
AGO,Angola,2011,3.59386960240222,24218352.0,54.1205324820007,34.9164118606977,27.4418409022072,9.55630602212879,52.3009161856827,37.6975621074608,89.0369443426984
AGO,Angola,2012,8.50312283866612,25177394.0,50.0270607126239,31.912417835703,27.7888811655886,9.69697932366603,53.4845191974217,38.0294790823922,81.9394785483269
AGO,Angola,2013,4.88306129688392,26165620.0,45.232320919781,32.1174804522106,27.1594384980671,10.3295507034721,50.5176777357803,40.3587407582939,77.3498013719916
AGO,Angola,2014,4.65572356315585,27160769.0,37.014326749248,32.5658156988022,28.43275735507,11.4782158930435,44.1321246613696,43.9177454496788,69.5801424480502
AGO,Angola,2015,0.763177710914789,28157798.0,26.1489317126281,28.8304491654714,29.0721207527256,13.663772327968,36.8949662869579,47.8808485052352,54.979380878099505
AGO,Angola,2016,-0.233076954805284,29183070.0,24.2972921889814,22.0283208681707,29.6348085896181,14.4558424371022,37.0197637586645,45.8633066698305,46.3256130571521
AGO,Angola,2017,-0.164688656961076,30234839.0,25.0848249879727,19.9115003323462,28.7057032200305,14.709941688499,36.6969299145389,45.7963043301289,44.9963253203189
AGO,Angola,2018,-0.506697543616156,31297155.0,35.848110999411,22.4217843896524,23.8941137322217,13.1933917283997,40.9023531140042,42.8506625299305,58.2698953890634
AGO,Angola,2019,-1.05523414494337,32375632.0,36.9500822651989,23.4212246087614,24.4513559065733,12.3210508241048,42.1702338802178,43.2679607784459,60.3713068739603
AGO,Angola,2020,-5.27349128300007,33451132.0,31.7595359781269,22.900867090248,19.6656747617134,15.1097674669231,37.1380634426867,45.3907678638756,54.660403068374904
AGO,Angola,2021,1.09058369944815,34532429.0,40.092305214066,22.4364653180014,16.2194201933039,16.8317967997029,38.9945687670048,43.0765796492149,62.5287705320674
AGO,Angola,2022,3.55749206675667,35635029.0,36.0134857147868,20.5245865132875,14.4653703169265,19.4301170178768,35.9473211759091,44.4812270107558,56.5380722280743
AGO,Angola,2023,1.32016587081031,36749906.0,32.6693723720411,20.9376402778275,12.4211932862819,20.9093369427559,35.7012470046254,43.5544158271394,53.60701264986861
AGO,Angola,2024,4.95267860425956,37885849.0,30.8795219046294,18.9694287694669,10.6227544338657,21.5526709882832,33.8842284287983,44.6075572777557,49.8489506740963
AGO,Angola,2025,3.13353542450008,39040039.0,22.9777500640377,11.668890306414,,25.2409853888143,27.0679258771492,46.8292323477206,34.6466403704517
ALB,Albania,1960,,1608800.0,,,,,,,
ALB,Albania,1961,,1659800.0,,,,,,,
ALB,Albania,1962,,1711319.0,,,,,,,
ALB,Albania,1963,,1762621.0,,,,,,,
ALB,Albania,1964,,1814135.0,,,,,,,
ALB,Albania,1965,,1864791.0,,,,,,,
ALB,Albania,1966,,1914573.0,,,,,,,
ALB,Albania,1967,,1965598.0,,,,,,,
ALB,Albania,1968,,2022272.0,,,,,,,
ALB,Albania,1969,,2081695.0,,,,,,,
ALB,Albania,1970,,2135479.0,,,,,,,
ALB,Albania,1971,,2187853.0,,,,,,,
ALB,Albania,1972,,2243126.0,,,,,,,
ALB,Albania,1973,,2296752.0,,,,,,,
ALB,Albania,1974,,2350124.0,,,,,,,
ALB,Albania,1975,,2404831.0,,,,,,,
ALB,Albania,1976,,2458526.0,,,,,,,
ALB,Albania,1977,,2513546.0,,,,,,,
ALB,Albania,1978,,2566266.0,,,,,,,
ALB,Albania,1979,,2617832.0,,,,,,,
ALB,Albania,1980,,2671997.0,23.9574919106695,23.5366005935177,35.1454825483242,,,,47.4940925041872
ALB,Albania,1981,5.74563529228132,2726056.0,23.8105066597225,22.2899596239822,32.1448264037499,,,,46.1004662837047
ALB,Albania,1982,2.94859680118944,2784278.0,20.0729179060642,24.7376437022741,34.4923012277707,,,,44.8105616083383
ALB,Albania,1983,1.10493826195055,2843960.0,18.8520751406844,21.558592462639,36.6919155125718,,,,40.410667603323404
ALB,Albania,1984,-1.25159664405811,2904429.0,18.0403314265347,20.075351594758,38.3472354348279,,,,38.115683021292696
ALB,Albania,1985,1.78064395924895,2964762.0,16.8203725696072,19.1144514025886,33.45274868539,,,,35.9348239721958
ALB,Albania,1986,5.63724317852117,3022635.0,15.6061801305352,16.0311247475208,32.0944339250987,,,,31.637304878056
ALB,Albania,1987,-0.787842654927232,3083605.0,16.0299218388153,16.1296420781227,33.5688783800913,,,,32.159563916938
ALB,Albania,1988,-1.42003965566396,3142336.0,16.9793941336596,19.9184766016104,32.6815097480848,,,,36.897870735270004
ALB,Albania,1989,9.8365489718722,3227943.0,18.5933534612466,21.4727330022325,32.4776201793981,,,,40.066086463479095
ALB,Albania,1990,-9.57564016993408,3286542.0,15.4050638293415,24.0318995737727,30.360946807547,,,,39.436963403114206
ALB,Albania,1991,-28.0021416538074,3266790.0,7.48481872467814,28.5857013386048,7.60311109567282,,,,36.07052006328294
ALB,Albania,1992,-7.18711090964234,3247039.0,12.4995914932505,96.2858807479086,5.65668410228241,,,,108.78547224115911
ALB,Albania,1993,9.55941167111243,3227287.0,15.9788298133865,64.5395029570264,13.6761374504386,,,,80.5183327704129
ALB,Albania,1994,8.30286659699082,3207536.0,11.983694347693,41.1188903879182,18.8965848987739,,,,53.1025847356112
ALB,Albania,1995,13.3223333268813,3187784.0,12.2696512257008,27.8690477261306,23.4888671355406,32.8374497626885,19.7520120174809,40.4328782613505,40.1386989518314
ALB,Albania,1996,7.33632894771891,3168033.0,11.4951450178899,32.9166369875764,22.8277475804894,33.5616611921297,19.2241466662591,39.4663599187019,44.41178200546631
ALB,Albania,1997,-11.7115732812278,3148281.0,10.0408492363618,34.6885288285564,20.8152471481861,28.9413145088437,20.209552986729,41.4134800460265,44.7293780649182
ALB,Albania,1998,8.3100252038309,3128530.0,11.2273038242118,35.9033228751103,22.2095424976303,26.2610428305328,16.9172110795014,42.9661858111346,47.1306266993221
ALB,Albania,1999,12.2507281968475,3108778.0,16.4734334387411,33.4219849707784,24.315483594315,23.6225672955948,18.5232144781417,45.4551517846673,49.89541840951949
ALB,Albania,2000,7.46285871776054,3089027.0,19.5304708980011,42.0787901456396,32.3834710002936,22.1790139473687,21.712185305831,42.1159390377732,61.6092610436407
ALB,Albania,2001,8.8637306604876,3060173.0,20.6135666190169,43.633879639684,36.874485838279,20.4524054141319,24.386649861103,42.1990520460137,64.2474462587009
ALB,Albania,2002,4.62839587394552,3051010.0,20.1711859333135,45.8202791003667,36.0225168477628,19.7639164696809,26.2383265737354,40.8693014913812,65.9914650336802
ALB,Albania,2003,5.33326426009945,3039616.0,20.1638803786461,44.6593347174316,36.1844107733044,19.8076203314692,27.084687755804,39.0975551528255,64.82321509607769
ALB,Albania,2004,5.26626173860785,3026939.0,21.5517522222215,43.4861860965483,38.171113638681,18.5630799913995,27.7299752177294,39.5598988272926,65.0379383187698
ALB,Albania,2005,5.13082193056189,3011487.0,22.4427818397267,46.6735108205055,38.4528885210446,17.1247178955729,28.1372131604488,40.3981318981217,69.1162926602322
ALB,Albania,2006,6.0189812403864,2992547.0,24.5085919324007,47.6933170159667,38.3733064639202,16.0415750334868,28.4284255205783,40.1991972841068,72.2019089483674
ALB,Albania,2007,6.50009261158209,2970017.0,27.1308199124046,52.7810809795909,36.4450920497709,15.5325494481234,28.5772545670045,40.5451705003217,79.9119008919955
ALB,Albania,2008,6.90706230713707,2947314.0,24.5826619203536,50.6658853595192,35.0619928502369,15.422100399492,28.5616497223775,41.0750286540131,75.24854727987281
ALB,Albania,2009,2.69075152362146,2927519.0,24.644624460972,48.676733103645,34.46966714051,15.2792217271528,27.5678722962167,42.0040238601938,73.321357564617
ALB,Albania,2010,2.97315442681247,2913021.0,27.6099296701047,47.9226032986331,30.1746231779397,16.3586081914252,27.4749142839601,41.3131845921318,75.5325329687378
ALB,Albania,2011,2.46351683915714,2905195.0,29.0544738022633,51.644524727632,31.6903461775522,16.7202229491786,26.9409865024688,42.2390195525462,80.6989985298953
ALB,Albania,2012,0.984129880204108,2860708.0,29.1107709360814,47.8575873806007,28.6230804126196,17.5913685516371,25.4077242038709,43.5059236088597,76.9683583166821
ALB,Albania,2013,1.7072283175406,2816902.0,28.8694020076469,46.8812165543279,27.8069449555149,18.924817420614,25.506803612245,42.6287844572944,75.7506185619748
ALB,Albania,2014,2.24022695382642,2773767.0,28.0683434875498,46.9528588208631,26.5299242007892,19.2377589164282,23.8286690584956,42.6575638095964,75.0212023084129
ALB,Albania,2015,2.2277040745779,2731293.0,27.0693224620319,44.2101251985694,26.0810405275666,18.7471602773412,24.4814091473313,42.8778647519282,71.2794476606013
ALB,Albania,2016,3.90893551362245,2689469.0,28.6697931741608,45.3446572805207,25.626746695952,19.167190753497,23.8670178864359,43.4481768975831,74.01445045468151
ALB,Albania,2017,3.28317593330073,2648285.0,31.0017957888583,45.7855860010406,26.2596685681188,18.079078214296,22.9533327106507,44.5621307131911,76.7873817898989
ALB,Albania,2018,3.67141928098908,2607733.0,31.1140135421951,44.5800648295474,25.9195838592949,17.9155558179549,23.7535886253159,44.3970282534603,75.6940783717425
ALB,Albania,2019,2.06257790176122,2567801.0,30.9361224858484,44.4460064468406,24.6048342032887,18.1603973706713,22.9655210859374,45.4534114346696,75.382128932689
ALB,Albania,2020,-3.31375636888916,2528480.0,22.5407585558933,36.9799408832942,25.1975755428037,18.8061378649169,23.4687164183412,45.7213497398907,59.520699439187496
ALB,Albania,2021,8.96957619074095,2489762.0,31.1330562572669,44.457347833234,27.2150561792836,17.793224984541,22.4341412350759,45.278770333241,75.5904040905009
ALB,Albania,2022,4.8268006234359,2451636.0,37.1970755614977,47.5009680329889,25.6948129442746,16.9844754476574,23.0250522159549,46.2991272417493,84.69804359448659
ALB,Albania,2023,4.01541716935742,2411658.0,38.4188212901288,43.9336721089435,24.2865145867852,16.2742388313006,23.160711973189,47.6649908239316,82.3524933990723
ALB,Albania,2024,4.04592845095348,2377128.0,36.2848685351465,43.1697675400758,24.3552461083467,15.4519031294331,22.4011031082403,48.6899937474805,79.45463607522231
ALB,Albania,2025,3.78893836241024,2349580.0,37.0141194079686,42.5186952159475,24.2664150891277,14.7972607481894,21.8303449313888,49.716107038347,79.5328146239161
AND,Andorra,1960,,9510.0,,,,,,,
AND,Andorra,1961,,10283.0,,,,,,,
AND,Andorra,1962,,11086.0,,,,,,,
AND,Andorra,1963,,11915.0,,,,,,,
AND,Andorra,1964,,12764.0,,,,,,,
AND,Andorra,1965,,13634.0,,,,,,,
AND,Andorra,1966,,14626.0,,,,,,,
AND,Andorra,1967,,15837.0,,,,,,,
AND,Andorra,1968,,17176.0,,,,,,,
AND,Andorra,1969,,18555.0,,,,,,,
AND,Andorra,1970,,19977.0,,,,,,,
AND,Andorra,1971,4.64946535556467,21442.0,,,,,,,
AND,Andorra,1972,8.14974352749283,22957.0,,,,,,,
AND,Andorra,1973,7.78846724532318,24523.0,,,,,,,
AND,Andorra,1974,5.61878962739297,26130.0,,,,,,,
AND,Andorra,1975,0.54220566972954,27773.0,,,,,,,
AND,Andorra,1976,3.30378705328451,29436.0,,,,,,,
AND,Andorra,1977,2.83857556906837,31097.0,,,,,,,
AND,Andorra,1978,1.46300016981581,32735.0,,,,,,,
AND,Andorra,1979,0.0415572233591206,34306.0,,,,,,,
AND,Andorra,1980,2.20872761148199,35782.0,,,,,,,
AND,Andorra,1981,-0.132474492519691,37169.0,,,,,,,
AND,Andorra,1982,1.2464611381716,38764.0,,,,,,,
AND,Andorra,1983,1.77011827083456,40565.0,,,,,,,
AND,Andorra,1984,1.7846866722919,42273.0,,,,,,,
AND,Andorra,1985,2.32143303428465,43825.0,,,,,,,
AND,Andorra,1986,3.25332182847531,45734.0,,,,,,,
AND,Andorra,1987,5.54712216113352,47653.0,,,,,,,
AND,Andorra,1988,5.09432619448408,49416.0,,,,,,,
AND,Andorra,1989,4.82703427244309,50620.0,,,,,,,
AND,Andorra,1990,3.78138754899436,52597.0,,,,,,,
AND,Andorra,1991,2.54600353080194,56667.0,,,,,,,
