iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
AFG,Afghanistan,1970,1272.0,7.148345743900068,-0.0047058910374122576,-0.002810350691130026,-0.004157642684574014
AFG,Afghanistan,1971,1237.0,7.1204443723924875,-0.027901371507580208,-0.005580274301516042,-0.005657439351741279
AFG,Afghanistan,1972,1007.0,6.914730892718563,-0.20571347967392484,-0.04750759266279534,-0.025692593004995157
AFG,Afghanistan,1973,1011.0,6.918695219020472,0.003964326301908905,-0.04874045566704926,-0.024988467824356334
AFG,Afghanistan,1974,1039.0,6.946013991099227,0.02731877207875577,-0.041407528767650525,-0.021715839974741514
AFG,Afghanistan,1975,1074.0,6.97914527506881,0.03313128396958298,-0.03384009376625148,-0.018325222228690752
AFG,Afghanistan,1976,1105.0,7.007600613951853,0.028455338883042636,-0.02256875168812691,-0.014074512994821476
AFG,Afghanistan,1977,1022.0,6.92951677076365,-0.07808384318820316,0.002957175609017426,-0.022275208526888957
AFG,Afghanistan,1978,1070.0,6.975413927455952,0.04589715669230188,0.011343741687096022,-0.018698356989976617
AFG,Afghanistan,1979,1023.0,6.930494765951626,-0.04491916150432562,-0.0031038450295202582,-0.022255686898585394
AFG,Afghanistan,1980,1019.0,6.926577033222725,-0.003917732728901058,-0.010513648369217067,-0.022176871067734274
AFG,Afghanistan,1981,1144.0,7.042286171939743,0.11570913871701816,0.006937111597578038,-0.007815820045274436
AFG,Afghanistan,1982,1270.0,7.146772179452637,0.10448600751289394,0.043451081737797465,0.023204128673407445
AFG,Afghanistan,1983,1347.0,7.205635176410364,0.058862996957726565,0.0460442497908824,0.02869399573898921
AFG,Afghanistan,1984,1337.0,7.198183577101943,-0.00745159930842032,0.05353776223006346,0.0252169586002716
AFG,Afghanistan,1985,1304.0,7.1731917424865985,-0.02499183461534482,0.04932294185277471,0.01940464674177882
AFG,Afghanistan,1986,1344.0,7.203405521083095,0.030213778596496432,0.032223869828670364,0.0195804907131242
AFG,Afghanistan,1987,1211.0,7.099201743553092,-0.1042037775300031,-0.009514087179909049,0.016968497278944207
AFG,Afghanistan,1988,1101.0,7.00397413672268,-0.09522760683041209,-0.04033220793753678,0.0028560209266728087
AFG,Afghanistan,1989,999.0,6.906754778648554,-0.09721935807412585,-0.05828575969067789,-0.0023739987303072144
AFG,Afghanistan,1990,963.0,6.870053411798126,-0.03670136685042813,-0.06062766613769455,-0.005652362142459922
AFG,Afghanistan,1991,881.1704385887347,6.781251067598273,-0.08880234419985289,-0.08443089069696441,-0.026103510434147027
AFG,Afghanistan,1992,843.8753488998832,6.73800479281167,-0.043246274786603145,-0.07223939014828443,-0.04087673866409674
AFG,Afghanistan,1993,578.4027440310482,6.360270415008696,-0.37773437780297403,-0.1287407443427968,-0.0845364761401668
AFG,Afghanistan,1994,428.4245582895427,6.060114662536386,-0.3001557524723095,-0.16932802322243357,-0.11380689145655572
AFG,Afghanistan,1995,632.9403962619846,6.450376256987214,0.39026159445082786,-0.08393543096218235,-0.07228154854993844
AFG,Afghanistan,1996,600.175264462535,6.397221719998633,-0.05315453698858086,-0.07680586951992795,-0.08061838010844619
AFG,Afghanistan,1997,570.5981189558812,6.3466851421666775,-0.050536577831955753,-0.07826393012899846,-0.07525166013864144
AFG,Afghanistan,1998,545.0387526687088,6.30085689794949,-0.04582824421718712,-0.011882703411841078,-0.07031172387731895
AFG,Afghanistan,1999,518.6578667328783,6.251244449472976,-0.04961244847651436,0.03822595738731796,-0.0655510329175578
AFG,Afghanistan,2000,502.3727455986333,6.219342365272127,-0.03190208420084861,-0.04620677834301734,-0.06507110465259984
AFG,Afghanistan,2001,489.68199690749356,6.193756194519088,-0.025586170753038928,-0.040693105095908955,-0.05874948730791845
AFG,Afghanistan,2002,796.8165632460033,6.680624493260667,0.48686829874157844,0.06678787021879788,-0.005738029955100288
AFG,Afghanistan,2003,842.8051654796586,6.736735810861962,0.05611131760129506,0.08717578258249432,0.03764653958532663
AFG,Afghanistan,2004,869.0392727868127,6.767388317324553,0.03065250646259088,0.10322877357031537,0.07072736547881667
AFG,Afghanistan,2005,964.4081099472999,6.871514555590716,0.10412623826616318,0.13043443806371774,0.0421138298603502
AFG,Afghanistan,2006,1057.0965509287612,6.963281326002065,0.09176677041134873,0.15390502629659528,0.056605960600343154
AFG,Afghanistan,2007,1259.9967427573688,7.138864414828983,0.17558308882691787,0.09164798431366315,0.07921792726623052
AFG,Afghanistan,2008,1319.6073672855257,7.185089522307564,0.04622510747858133,0.0896707422891204,0.08842326243580736
AFG,Afghanistan,2009,1557.3206365722815,7.350722082920769,0.1656325606132052,0.11666675311924327,0.10994776334477932
AFG,Afghanistan,2010,1627.671634100663,7.394905827263149,0.04418374434238004,0.10467825433448663,0.11755634619910219
AFG,Afghanistan,2011,1792.0,7.491087593534876,0.09618176627172659,0.1055612535065622,0.12973313990157873
AFG,Afghanistan,2012,1945.0,7.573017256052546,0.08192966251767064,0.08683056824471276,0.08923927627918796
AFG,Afghanistan,2013,2025.0,7.613324979540639,0.04030772348809286,0.08564709144661507,0.08765891686786774
AFG,Afghanistan,2014,2022.0,7.611842399580417,-0.0014825799602222745,0.052224063331929575,0.08444540822558642
AFG,Afghanistan,2015,1928.0,7.564238475170491,-0.047603924409926,0.033866529581468366,0.0692723919579775
AFG,Afghanistan,2016,1931.2438124834036,7.565919536748835,0.001681061578343801,0.014966388642791807,0.06026382107467701
AFG,Afghanistan,2017,1909.7330149329885,7.554718728512558,-0.011200808236276671,-0.003659705507997657,0.04158543136835755
AFG,Afghanistan,2018,1888.8139278100407,7.543704359637615,-0.011014368874943337,-0.013924123980604898,0.03586148373300509
AFG,Afghanistan,2019,2031.7373493078433,7.616646543113545,0.07294218347592984,0.0009608287066255272,0.02659244601927755
AFG,Afghanistan,2020,1928.4546828441275,7.564474278717338,-0.05217226439620681,0.0000471607093693649,0.016956845145418866
AFG,Afghanistan,2021,1485.5470063081561,7.303538337827234,-0.2609359408901035,-0.0524762397843201,-0.01875492557076415
AFG,Afghanistan,2022,1357.9878225212838,7.213759340862886,-0.08977899696434832,-0.06819187752993443,-0.03592579151896604
AGO,Angola,1950,1677.0,7.424761761823209,,,
AGO,Angola,1951,1715.0,7.44716835960004,0.02240659777683085,,
AGO,Angola,1952,1755.0,7.470224135899966,0.023055776299925945,,
AGO,Angola,1953,1795.0,7.492760300922379,0.02253616502241318,,
AGO,Angola,1954,1720.0,7.450079569807499,-0.042680731114880466,,
AGO,Angola,1955,1830.0,7.512071245835466,0.061991676027967735,0.01746189680245145,
AGO,Angola,1956,1769.0,7.478169694159785,-0.03390155167568132,0.006200266911949016,
AGO,Angola,1957,1908.0,7.553810852008231,0.07564115784844638,0.016717343221653105,
AGO,Angola,1958,1978.0,7.589841512182657,0.03603066017442558,0.019416242252055585,
AGO,Angola,1959,1953.0,7.577121930876679,-0.012719581305978167,0.025408472213836044,
AGO,Angola,1960,1997.0,7.599401333415815,0.022279402539136406,0.017466017516069778,0.017463957159260614
AGO,Angola,1961,2225.0,7.707512194600341,0.1081108611845254,0.04586850008811112,0.026034383500030067
AGO,Angola,1962,2128.0,7.662937850461535,-0.044574344138805344,0.021825399690660774,0.01927137145615694
AGO,Angola,1963,2200.0,7.696212639346407,0.033274788884871676,0.021274225432749996,0.02034523384240279
AGO,Angola,1964,2407.0,7.786136437783072,0.08992379843666498,0.04180290138127862,0.033605686797557335
AGO,Angola,1965,2544.0,7.841492924460013,0.05535648667694115,0.04841831820883957,0.03294216786245468
AGO,Angola,1966,2646.0,7.880804344674901,0.039311420214888315,0.03465843001491216,0.04026346505151164
AGO,Angola,1967,2753.0,7.920446505142607,0.03964216046770552,0.05150173093621433,0.036663565313437556
AGO,Angola,1968,2665.0,7.887959336599945,-0.032487168542662204,0.03834933945070756,0.029811782441728774
AGO,Angola,1969,2695.0,7.899153483343097,0.011194146743152444,0.02260340911200505,0.032203155246641836
AGO,Angola,1970,2818.0,7.943782692458625,0.044629209115528035,0.020457953599722425,0.034438135904281
AGO,Angola,1971,2754.0,7.9208096792886,-0.022973013170025425,0.008001066922739676,0.021329748468825918
AGO,Angola,1972,2729.0,7.911690520708339,-0.009119158580261022,-0.0017511968868536344,0.024875267024680348
AGO,Angola,1973,2852.0,7.955775781534187,0.04408526082584796,0.0135632889868484,0.025956314218777976
AGO,Angola,1974,2727.0,7.910957382845589,-0.04481839868859794,0.002360779900498322,0.012482094506251686
AGO,Angola,1975,1710.0,7.444248649496705,-0.4667087333488835,-0.09990680859238399,-0.03972442749633079
AGO,Angola,1976,1521.0,7.327123292259293,-0.11712535723741269,-0.11873727740586144,-0.05536810524156088
AGO,Angola,1977,1500.0,7.313220387090301,-0.013902905168991175,-0.11969402672360747,-0.06072261180523056
AGO,Angola,1978,1530.0,7.333023014386481,0.019802627296179764,-0.12455055342954112,-0.05549363222134636
AGO,Angola,1979,1527.0,7.3310603052186325,-0.0019627091678486863,-0.11597941552539126,-0.05680931781244647
AGO,Angola,1980,1532.0,7.3343293503005365,0.003269045081903954,-0.021983859839233767,-0.06094533421580888
AGO,Angola,1981,1471.0,7.293697720601438,-0.040631629699098504,-0.006685114331570929,-0.0627111958687162
AGO,Angola,1982,1374.0,7.2254814727822945,-0.06821624781914348,-0.017547782861601392,-0.06862090479260444
AGO,Angola,1983,1288.0,7.160845906664299,-0.06463556611799515,-0.03443542154443637,-0.07949298748698874
AGO,Angola,1984,1259.0,7.138073034044347,-0.02277287261995209,-0.038597454234857054,-0.07728843488012416
AGO,Angola,1985,1242.0,7.124478262493424,-0.013594771550923035,-0.041970217561422454,-0.03197703870032811
AGO,Angola,1986,1106.0,7.00850518208228,-0.11597308041114385,-0.05703850770383152,-0.031861811017701226
AGO,Angola,1987,1211.0,7.099201743553092,0.09069656147081151,-0.025255945845840524,-0.02140186435372096
AGO,Angola,1988,1360.0,7.215239978730097,0.11603823517700551,0.010878814413159611,-0.011778303565638382
AGO,Angola,1989,1360.0,7.215239978730097,0.0,0.015433388937150029,-0.011582032648853513
AGO,Angola,1990,1384.0,7.232733136177615,0.017493157447517227,0.02165097473683808,-0.010159621412292187
AGO,Angola,1991,1437.1472449740334,7.270415347756602,0.037682211578987435,0.052382033134864336,-0.002328237284483592
AGO,Angola,1992,1389.3294866999718,7.236576526071221,-0.033838821685381326,0.02747495650362577,0.0011095053288926239
AGO,Angola,1993,1080.4806439203319,6.985161261784014,-0.25141526428720695,-0.046015743389216726,-0.017568464488028557
AGO,Angola,1994,1120.8481500960654,7.021840954571173,0.036679692787159546,-0.03867980483178482,-0.011623207947317395
AGO,Angola,1995,1319.158949903447,7.184749653344197,0.16290869877302327,-0.009596696566683605,0.006027139085077238
AGO,Angola,1996,1533.9839313399602,7.335623506865794,0.1508738535215972,0.013041631821838352,0.03271183247835135
AGO,Angola,1997,1687.317788312541,7.430895439620445,0.09527193275465162,0.038863782709844946,0.033169369606735354
AGO,Angola,1998,1811.1681411006946,7.501727297914171,0.07083185829372596,0.10331320722603153,0.028648731918407402
AGO,Angola,1999,1899.415206073724,7.549301331501627,0.04757403358745549,0.10549207538609072,0.03340613527715295
AGO,Angola,2000,2013.6362295189435,7.607697436070321,0.05839610456869426,0.08458955654522492,0.037496429989270656
AGO,Angola,2001,2162.4850193097,7.679013311295195,0.07131587522487415,0.0686779608858803,0.04085979635385933
AGO,Angola,2002,2522.6718607988428,7.833073881046227,0.15406056975103155,0.08043568828515629,0.05964973549750061
AGO,Angola,2003,2711.9283105741374,7.905415214556819,0.07234133351059224,0.08073758332852954,0.09202539527728054
AGO,Angola,2004,3064.2986504347236,8.027573996879028,0.12215878232220856,0.09565453307548016,0.10057330423078543
AGO,Angola,2005,3708.7705819422213,8.218455721152752,0.19088172427372463,0.12215165701648623,0.10337060678085558
AGO,Angola,2006,4592.337305661669,8.432144390367405,0.2136886692146529,0.150626215814442,0.10965208835016114
AGO,Angola,2007,5773.548289088469,8.661042125276301,0.2288977349088963,0.16559364884601493,0.12301466856558561
AGO,Angola,2008,6743.748195802765,8.816371161470212,0.15532903619391014,0.18219118938267853,0.13146438635560403
AGO,Angola,2009,7087.604112584768,8.866102637534432,0.04973147606422046,0.1677057281310809,0.13168013060328052
AGO,Angola,2010,7520.665769678626,8.925409946226997,0.059307308692565286,0.14139084501484903,0.13177125101566764
AGO,Angola,2011,8016.0,8.989194823324645,0.06378487709764791,0.11141008659144802,0.131018151202945
AGO,Angola,2012,8376.94607723474,9.03323869713115,0.04404387380650476,0.07443931437096972,0.12001648160849232
AGO,Angola,2013,8463.941947082867,9.04357029527055,0.0103315981394001,0.045439826760067706,0.11381550807137311
AGO,Angola,2014,8548.292822031946,9.053486872056325,0.009916576785775177,0.03747684690437865,0.10259128751772978
AGO,Angola,2015,8319.567355048026,9.026365531867988,-0.02712134018833723,0.020191117128198145,0.08079098107152359
AGO,Angola,2016,7819.147303059392,8.964330787064517,-0.06203474480347104,-0.004972807252025646,0.05321863966971119
AGO,Angola,2017,7535.612410800351,8.927395383245694,-0.03693540381882343,-0.021168662777091285,0.026635325796939214
AGO,Angola,2018,7180.355234634125,8.879104136394178,-0.04829124685151598,-0.0328932317752745,0.0062732974923966015
AGO,Angola,2019,6886.954136020846,8.837384196022139,-0.04171994037203852,-0.043220535206837246,-0.002871844151229297
AGO,Angola,2020,6279.929084992991,8.745113967199918,-0.0922702288222208,-0.05625031293361396,-0.018029597902707906
AGO,Angola,2021,6137.003844650216,8.722091928859523,-0.023022038340394957,-0.04844777164099874,-0.026710289446512193
AGO,Angola,2022,6118.904896629408,8.719138421035728,-0.0029535078237952206,-0.0416513924419931,-0.031410027609542195
ALB,Albania,1950,1596.0,7.3752557780097545,,,
ALB,Albania,1951,1666.0,7.418180822726788,0.04292504471703307,,
ALB,Albania,1952,1667.0,7.418780882750794,0.0006000600240065879,,
ALB,Albania,1953,1736.0,7.459338895220296,0.04055801246950175,,
ALB,Albania,1954,1785.0,7.487173694213739,0.02783479899344332,,
ALB,Albania,1955,1882.0,7.540090320145325,0.052916625931585415,0.03296690842711403,
ALB,Albania,1956,1902.0,7.550661243105336,0.010570922960011053,0.026496084075709626,
ALB,Albania,1957,2023.0,7.612336837167746,0.06167559406241008,0.038711190883390326,
ALB,Albania,1958,2114.0,7.656337166430183,0.044000329262437354,0.039399654241977444,
ALB,Albania,1959,2201.0,7.696667081526462,0.04032991509627859,0.0418986774625445,
ALB,Albania,1960,2313.0,7.746300662231439,0.049633580704977476,0.041242068417222916,0.03710448842216847
ALB,Albania,1961,2332.0,7.754481547470383,0.00818088523894378,0.04076406087300946,0.03363007247435954
ALB,Albania,1962,2409.0,7.786967002614872,0.03248545514448864,0.03492603308942517,0.03681861198640775
ALB,Albania,1963,2491.0,7.820439515262181,0.033472512647309216,0.03282046976639954,0.036110062004188495
ALB,Albania,1964,2576.0,7.853993087224244,0.03355357196206299,0.03146520113955642,0.03668193930105046
ALB,Albania,1965,2670.0,7.8898337513942955,0.03584066417005172,0.02870661783257127,0.03497434312489709
ALB,Albania,1966,2770.0,7.926602599181384,0.03676884778708889,0.03442421034220029,0.03759413560760488
ALB,Albania,1967,2876.0,7.964155718840937,0.037553119659552436,0.03543774324521305,0.03518188816731911
ALB,Albania,1968,2979.0,7.999342952713282,0.035187233872345125,0.03578068749022023,0.03430057862830989
ALB,Albania,1969,3080.0,8.03268487596762,0.033341923254337935,0.035738357748675224,0.03360177944411582
ALB,Albania,1970,3194.0,8.069029328774958,0.036344452807338,0.03583911547613248,0.032272866654351876
ALB,Albania,1971,3322.0,8.10832229017324,0.039292961398281534,0.036343938198371006,0.03538407427028565
ALB,Albania,1972,3451.0,8.146419323098003,0.03809703292476385,0.03645272085141329,0.035945232048313173
ALB,Albania,1973,3623.0,8.195057690895077,0.0486383677970732,0.03914294763635891,0.03746181756328957
ALB,Albania,1974,3637.0,8.19891444498699,0.003856754091913217,0.03324591380387396,0.03449213577627459
ALB,Albania,1975,3649.0,8.202208436436448,0.003293991449458744,0.026635821532298112,0.031237468504215295
ALB,Albania,1976,3665.0,8.206583614320753,0.004375177884304193,0.019652264829502643,0.027998101513936825
ALB,Albania,1977,3681.0,8.210939733379021,0.004356119058268604,0.012904082056203593,0.02467840145380844
ALB,Albania,1978,3696.0,8.215006432761575,0.004066699382553551,0.0039897483732996624,0.021566348004829285
ALB,Albania,1979,3716.0,8.22040309993373,0.005396667172155034,0.004297730989348026,0.018771822396610995
ALB,Albania,1980,3741.0,8.227108234348146,0.006705134414415781,0.004979959582339433,0.015807890557318773
ALB,Albania,1981,3762.0,8.232706009860976,0.005597775512830694,0.0052244791080447335,0.012438371968773688
ALB,Albania,1982,3783.0,8.23827262463303,0.0055666147720536685,0.005466578250801746,0.00918533015350267
ALB,Albania,1983,3805.0,8.244071270295786,0.005798645662755675,0.005812967506842171,0.004901357940070916
ALB,Albania,1984,3826.0,8.249575150000199,0.00550387970441335,0.005834410013293834,0.00506607050132093
ALB,Albania,1985,3846.0,8.254788926148725,0.00521377614852625,0.005536138360115928,0.00525804897122768
ALB,Albania,1986,3870.0,8.261009786023827,0.006220859875101681,0.0056607552325701254,0.005442617170307429
ALB,Albania,1987,3894.0,8.267192185932146,0.006182399908318814,0.005783912259823155,0.00562524525531245
ALB,Albania,1988,3920.0,8.273846932784508,0.0066547468523623365,0.005955132497744486,0.005884050002293329
ALB,Albania,1989,3948.0,8.280964400553373,0.0071174677688645716,0.006277850110634731,0.0060561300619642825
ALB,Albania,1990,3983.0,8.289790583181643,0.008826182628270729,0.007000331406583626,0.006268234883349777
ALB,Albania,1991,2942.100598313453,7.9868790944290815,-0.3029114887525619,-0.05482613831894909,-0.024582691543189483
ALB,Albania,1992,2841.7651646645454,7.952180674934932,-0.03469841949414931,-0.06300230219944272,-0.028609194969809782
ALB,Albania,1993,3137.0239335031047,8.05102983758558,0.09884916265064714,-0.04456341903978576,-0.019304143271020636
ALB,Albania,1994,3399.710182724317,8.131445466595885,0.08041562901030552,-0.029903786791497567,-0.01181296834043142
ALB,Albania,1995,3666.6505691400903,8.20703387286824,0.07558840627235597,-0.01655134206268052,-0.004775505328048446
ALB,Albania,1996,3965.6853153191687,8.285433960323838,0.07840008745559679,0.05971097317895122,0.002442417430001065
ALB,Albania,1997,3526.985640715551,8.16819885898182,-0.11723510134201831,0.04320363680937742,-0.009899332695032648
ALB,Albania,1998,3873.373152052455,8.261881021905035,0.09368216292321563,0.042170236863891125,-0.0011965910879473186
ALB,Albania,1999,4432.042637455317,8.396615848745311,0.13473482684027616,0.05303407642988525,0.01156514481919384
ALB,Albania,2000,4808.479614813517,8.478136224736982,0.08152037599167095,0.05422047037374825,0.01883456415553386
ALB,Albania,2001,5285.8090964349885,8.572780979573555,0.09464475483657253,0.057469403849943396,0.058590188514447306
ALB,Albania,2002,5608.962344601074,8.632121016096798,0.05934003652324371,0.0927844314229958,0.06799403411618661
ALB,Albania,2003,6004.645238992147,8.700288655165627,0.06816763906882883,0.08768152665211844,0.06492588175800477
ALB,Albania,2004,6419.870395724982,8.767153208898456,0.06686455373282918,0.07410747203062905,0.06357077423025714
ALB,Albania,2005,6858.467047357238,8.833239233264102,0.06608602436564581,0.07102060170542401,0.06262053603958613
ALB,Albania,2006,7347.330123046253,8.902092277651006,0.06885304438690376,0.06586225961549026,0.06166583173271683
ALB,Albania,2007,7866.157747150179,8.970325007094024,0.06823272944301806,0.06764079819944513,0.08021261481122047
ALB,Albania,2008,8522.129841288606,9.050421569955127,0.08009656286110278,0.07002658295789992,0.07885405480500918
ALB,Albania,2009,8859.47159720472,9.089242402678963,0.03882083272383596,0.06441783875610128,0.06926265539336517
ALB,Albania,2010,9222.972752077756,9.129452688886538,0.04021028620757505,0.05924269112448713,0.06513164641495557
ALB,Albania,2011,9484.0,9.157361447185297,0.02790875829875894,0.051053833906858165,0.058458046761174214
ALB,Albania,2012,9634.33370462354,9.173088424811528,0.01572697762623143,0.040552683543500834,0.05409674087147298
ALB,Albania,2013,9748.72726226394,9.184892018267472,0.011803593455944394,0.02689408966246916,0.04846033631018454
ALB,Albania,2014,9942.276115372832,9.204551258887436,0.019659240619963825,0.02306177124169473,0.043739804998898006
ALB,Albania,2015,10192.529179769423,9.229410297556068,0.02485903866863204,0.01999152173390613,0.03961710642919663
ALB,Albania,2016,10547.255209677502,9.26362093535539,0.03421063779932254,0.021251897634018847,0.036152865770438504
ALB,Albania,2017,10958.306302701956,9.301853014135329,0.03823207877993795,0.025752917864760153,0.03315280070413049
ALB,Albania,2018,11426.92010466293,9.343727263318904,0.041874249183575074,0.031767049010286284,0.02933056933637772
ALB,Albania,2019,11715.30631847037,9.368651498143407,0.024924234824503344,0.03282004785119419,0.02794090954644446
ALB,Albania,2020,11372.54142130636,9.338957081671543,-0.029694416471864216,0.02190935682309494,0.020950439278500533
ALB,Albania,2021,12455.916553679139,9.429951014204235,0.09099393253269206,0.03326601576976884,0.027258956701893846
ALB,Albania,2022,12978.100729433238,9.47101865670387,0.04106764249963568,0.03383312851370839,0.02979302318923427
ARE,United Arab Emirates,1950,25182.0,10.133884732561645,,,
ARE,United Arab Emirates,1951,26634.0,10.18994387406209,0.056059141500444554,,
ARE,United Arab Emirates,1952,27490.0,10.221577581159291,0.03163370709720148,,
ARE,United Arab Emirates,1953,29358.0,10.287320360517178,0.06574277935788686,,
ARE,United Arab Emirates,1954,31695.0,10.363914218718266,0.07659385820108788,,
ARE,United Arab Emirates,1955,31374.0,10.353734803416186,-0.010179415302079775,0.043970014170908206,
ARE,United Arab Emirates,1956,32481.0,10.388410581979008,0.034675778562821336,0.03969334158338356,
ARE,United Arab Emirates,1957,32329.0,10.383719939217288,-0.004690642761719488,0.03242847161159936,
ARE,United Arab Emirates,1958,32473.0,10.388164253807057,0.004444314589768794,0.020168778657975752,
ARE,United Arab Emirates,1959,34153.0,10.438605708871151,0.05044145506409414,0.014938298030577002,
ARE,United Arab Emirates,1960,35758.0,10.484529299311765,0.04592359044061389,0.026158899179115735,0.03506445667501197
ARE,United Arab Emirates,1961,36949.0,10.517293862410662,0.032764563098897526,0.025776656086330976,0.03273499883485727
ARE,United Arab Emirates,1962,38654.0,10.562405541545413,0.04511167913475056,0.03573712046562499,0.034082796038612174
ARE,United Arab Emirates,1963,39889.0,10.593855875645637,0.03145033410022435,0.0411383243677161,0.030653551512845923
ARE,United Arab Emirates,1964,40927.0,10.619545270929176,0.025689395283539085,0.036187912411605086,0.025563105221091044
ARE,United Arab Emirates,1965,41705.0,10.638376304675711,0.018831033746534942,0.030769401072789294,0.028464150125952516
ARE,United Arab Emirates,1966,42213.0,10.650483509456365,0.012107204780653191,0.026637929409140428,0.0262072927477357
ARE,United Arab Emirates,1967,42416.0,10.655280928528807,0.004797419072442466,0.018575077396678807,0.027156098931151895
ARE,United Arab Emirates,1968,42040.0,10.646376824990888,-0.008904103537918928,0.010504189869050152,0.025821257118383123
ARE,United Arab Emirates,1969,40639.0,10.61248347565041,-0.033893349340477386,-0.001412359055753143,0.01738777667792597
ARE,United Arab Emirates,1970,39135.0,10.574772486238938,-0.03771098941147244,-0.01272076368735462,0.009024318692717337
ARE,United Arab Emirates,1971,39540.0,10.585068096724608,0.010295610485670181,-0.013083082546351222,0.006777423431394603
ARE,United Arab Emirates,1972,39540.0,10.585068096724608,0.0,-0.014042566360839715,0.0022662555179195467
ARE,United Arab Emirates,1973,39669.0,10.588325305224933,0.0032572085003241824,-0.011610303953191093,-0.0005530570420704706
ARE,United Arab Emirates,1974,45347.0,10.722099301205187,0.1337739959802544,0.021923165110955267,0.010255403027601064
ARE,United Arab Emirates,1975,40591.0,10.61130164613947,-0.11079765506571704,0.007305831980106348,-0.002707465853624136
ARE,United Arab Emirates,1976,40803.0,10.616510887100864,0.005209240961393746,0.006288558075251061,-0.0033972622355500806
ARE,United Arab Emirates,1977,41915.0,10.643399037071958,0.026888149971094677,0.011666188069469997,-0.0011881891456848592
ARE,United Arab Emirates,1978,35936.0,10.489494857538169,-0.15390417953378943,-0.01976608953735273,-0.01568819674527191
ARE,United Arab Emirates,1979,39534.0,10.584916340141875,0.09542148260370631,-0.02743659221266235,-0.0027567135508535403
ARE,United Arab Emirates,1980,44168.0,10.69575582396388,0.11083948382200504,0.016890835564882068,0.012098333772494209
ARE,United Arab Emirates,1981,42456.0,10.65622352450773,-0.03953229945615,0.00794252748137332,0.00711554277831219
ARE,United Arab Emirates,1982,36635.0,10.508759346594065,-0.1474641779136654,-0.026927938095578696,-0.007630875013054351
ARE,United Arab Emirates,1983,32737.0,10.39626121569437,-0.11249813089969507,-0.018646728368759826,-0.019206408953056277
ARE,United Arab Emirates,1984,32135.0,10.377701057805387,-0.018560157888982687,-0.04144305646729762,-0.03443982433997999
ARE,United Arab Emirates,1985,29562.0,10.294245031772018,-0.08345602603336921,-0.08030215843837248,-0.031705661436745206
ARE,United Arab Emirates,1986,21949.0,9.996476859378955,-0.29776817239306297,-0.13194933302575507,-0.06200340277219088
ARE,United Arab Emirates,1987,21487.0,9.975203380077728,-0.021273479301227027,-0.1067111933032674,-0.06681956569942304
ARE,United Arab Emirates,1988,20215.0,9.91418018207487,-0.06102319800285727,-0.09641620672389983,-0.05753146754632983
ARE,United Arab Emirates,1989,21072.0,9.955700423983062,0.04152024190819148,-0.08440012676446501,-0.06292159161588132
ARE,United Arab Emirates,1990,22254.0,10.010277046717645,0.05457662273458297,-0.056793597010874566,-0.06854787772462352
ARE,United Arab Emirates,1991,,,,,
ARE,United Arab Emirates,1992,,,,,
ARE,United Arab Emirates,1993,25558.756425031963,10.148735254140103,,0.04691101441304646,-0.024752596155426687
