iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
ABW,Aruba,2020,3243.58911132813,0.1074,,,0.28645384311676,0.809530913829804,-1.19376301765442,30201.01593415391,107400.0,pwt110_rgdpna_per_capita,10.315630843000914,-0.30699301332032114,-0.04962008281994095,-0.025038990415027662
ABW,Aruba,2021,4026.3525390625,0.107558,,,0.229942858219147,1.02889430522919,-1.07253813743591,37434.245142736945,107558.0,pwt110_rgdpna_per_capita,10.530341209982701,0.21471036698178736,-0.008571475150798947,-0.0038399429052997647
ABW,Aruba,2022,4369.31396484375,0.107782,,,0.225699678063393,1.28150844573975,-1.23168325424194,40538.43837416034,107782.0,pwt110_rgdpna_per_capita,10.6100058986464,0.0796646886636978,-0.004829589991534178,0.006546434148217273
ABW,Aruba,2023,4555.609375,0.107939,,,0.164037182927132,1.2300146818161,-1.1342146396637,42205.406525908154,107939.0,pwt110_rgdpna_per_capita,10.650303608545537,0.0402977098991375,-0.00018603110196693253,0.004859371084313758
AGO,Angola,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AGO,Angola,1970,54250.375,5.852788,1.01568579673767,,0.366318345069885,0.0480061545968056,-0.0498907789587975,9269.150873054004,5852788.0,pwt110_rgdpna_per_capita,9.134447054909614,,,
AGO,Angola,1971,57505.39453125,5.991102,1.01819562911987,,0.364209473133087,0.0490237325429916,-0.0540324375033379,9598.466948359417,5991102.0,pwt110_rgdpna_per_capita,9.169358671824435,0.0349116169148207,,
AGO,Angola,1972,57620.41015625,6.174262,1.02071154117584,,0.371821999549866,0.0579693056643009,-0.0477380603551865,9332.355859898722,6174262.0,pwt110_rgdpna_per_capita,9.14124276570817,-0.028115906116264355,,
AGO,Angola,1973,62287.65625,6.388528,1.02323377132416,,0.375020623207092,0.0803066864609718,-0.0553559511899948,9749.92302608676,6388528.0,pwt110_rgdpna_per_capita,9.185014669200397,0.04377190349222637,,
AGO,Angola,1974,64218.578125,6.613367,1.02576220035553,1.76500678062439,0.385376036167145,0.142099946737289,-0.0669321939349175,9710.421049519859,6613367.0,pwt110_rgdpna_per_capita,9.180954922808672,-0.0040597463917251275,,
AGO,Angola,1975,61007.65234375,6.842947,1.02829682826996,1.59034287929535,0.394755274057388,0.144200727343559,-0.0502817407250404,8915.406234148826,6842947.0,pwt110_rgdpna_per_capita,9.095536096746324,-0.08541882606234807,-0.007782191632658098,
AGO,Angola,1976,57835.25,7.074664,1.03083777427673,1.43588697910309,0.383107960224152,0.0777562409639359,-0.0345119722187519,8174.981878998069,7074664.0,pwt110_rgdpna_per_capita,9.008833779126675,-0.08670231761964864,-0.032104978539551965,
AGO,Angola,1977,58297.9296875,7.317829,1.03338503837585,1.38037741184235,0.374862670898438,0.0586000084877014,-0.0702723041176796,7966.560804782403,7317829.0,pwt110_rgdpna_per_capita,8.983008161060578,-0.025825618066097178,-0.031646920929518534,
AGO,Angola,1978,55208.140625,7.576734,1.03593850135803,1.25484418869019,0.388578176498413,0.125032722949982,-0.0672025382518768,7286.535415523364,7576734.0,pwt110_rgdpna_per_capita,8.893783460391962,-0.08922470066861621,-0.05824624176168705,
AGO,Angola,1979,55373.76953125,7.847207,1.03849828243256,1.21166741847992,0.373249053955078,0.139753043651581,-0.0911338031291962,7056.494053393774,7847207.0,pwt110_rgdpna_per_capita,8.861703614140431,-0.0320798462515306,-0.06385026173364815,
AGO,Angola,1980,56702.734375,8.133872,1.04106438159943,1.20365309715271,0.351148277521133,0.197581022977829,-0.110066302120686,6971.18597083898,8133872.0,pwt110_rgdpna_per_capita,8.849540642915516,-0.012162971224915609,-0.04919909076616165,-0.028490641199409875
AGO,Angola,1981,54207.81640625,8.435607,1.0503808259964,1.1133588552475,0.360943734645844,0.191595524549484,-0.125131815671921,6426.07181750525,8435607.0,pwt110_rgdpna_per_capita,8.768118715695712,-0.08142192721980379,-0.04814301268619268,-0.040123995612872325
AGO,Angola,1982,54207.81640625,8.751648,1.05978059768677,1.07250034809113,0.405196875333786,0.133585199713707,-0.0735919550061226,6194.012419860808,8751648.0,pwt110_rgdpna_per_capita,8.731338365674956,-0.03678035002075575,-0.050333959077124395,-0.040990440003321464
AGO,Angola,1983,56484.54296875,9.082983,1.06926441192627,1.08204805850983,0.344076156616211,0.13939468562603,-0.0528452396392822,6218.721643401733,9082983.0,pwt110_rgdpna_per_capita,8.735319641041508,0.003981275366552239,-0.0316927638700907,-0.04496950281588888
AGO,Angola,1984,59873.6171875,9.425917,1.07883322238922,1.10715007781982,0.330830574035645,0.168728515505791,-0.0619487352669239,6352.0204121784645,9425917.0,pwt110_rgdpna_per_capita,8.756528216425975,0.021208575384466855,-0.021035079542891213,-0.042442670638269675
AGO,Angola,1985,61969.19140625,9.77912,1.08848750591278,1.12049341201782,0.248088017106056,0.189993739128113,-0.0487896762788296,6336.888330059351,9779120.0,pwt110_rgdpna_per_capita,8.754143127274506,-0.0023850891514687333,-0.019079503128201836,-0.03413929694718174
AGO,Angola,1986,63937.44140625,10.13945,1.09822833538055,1.14098703861237,0.235052570700645,0.135417893528938,-0.0726249516010284,6305.809625398813,10139450.0,pwt110_rgdpna_per_capita,8.749226650210478,-0.004916477064028868,-0.003778413097046851,-0.025960712891619765
AGO,Angola,1987,68413.296875,10.497858,1.10805630683899,1.19606745243073,0.238082200288773,0.177977830171585,-0.0568087808787823,6516.881527164875,10497858.0,pwt110_rgdpna_per_capita,8.782151247122314,0.0329245969118368,0.01016257628947166,-0.020085691393826367
AGO,Angola,1988,72225.890625,10.861291,1.11797213554382,1.24392485618591,0.18938635289669,0.202169492840767,-0.0719639211893082,6649.843984936966,10861291.0,pwt110_rgdpna_per_capita,8.802348672462953,0.02019742534063873,0.013405806284288958,-0.009143478792900872
AGO,Angola,1989,72505.7421875,11.238562,1.12797677516937,1.23531043529511,0.163759797811508,0.218442991375923,-0.0732546672224999,6451.514187268798,11238562.0,pwt110_rgdpna_per_capita,8.77207013995463,-0.030278532508322797,0.0031083847057310266,-0.008963347418580092
AGO,Angola,1990,72183.3515625,11.62636,1.13807094097137,1.21914172172546,0.160104662179947,0.272792100906372,-0.0725987032055855,6208.594225750794,11626360.0,pwt110_rgdpna_per_capita,8.733689776636437,-0.03838036331819339,-0.004090670127613905,-0.011585086627907871
AGO,Angola,1991,72898.9453125,12.023529,1.15304005146027,1.1784029006958,0.415822476148605,0.158066242933273,-0.0855741128325462,6063.024034998377,12023529.0,pwt110_rgdpna_per_capita,8.709963970272742,-0.0237258063636947,-0.007852535987547071,-0.005815474542296962
AGO,Angola,1992,68642.9140625,12.423712,1.16820621490479,1.03644669055939,0.518215179443359,0.275560826063156,-0.104774661362171,5525.1533569435605,12423712.0,pwt110_rgdpna_per_capita,8.6170662829136,-0.09289768735914272,-0.033016992841742976,-0.011427208276135659
AGO,Angola,1993,52179.9921875,12.827135,1.18357169628143,0.747450411319733,0.488001555204392,0.260534137487412,-0.0659425556659699,4067.93817851765,12827135.0,pwt110_rgdpna_per_capita,8.310891560031749,-0.30617472288185077,-0.09829142248624088,-0.04244280810097596
AGO,Angola,1994,52878.87109375,13.249764,1.19913935661316,0.717950105667114,0.446837812662125,0.217235222458839,-0.0599714405834675,3990.9292794762227,13249764.0,pwt110_rgdpna_per_capita,8.291779384890786,-0.01911217514096286,-0.09605815101276889,-0.046474883153518935
AGO,Angola,1995,60810.70703125,13.699778,1.21491169929504,0.766531407833099,0.624451816082001,0.283748060464859,-0.0907635241746903,4438.809667663958,13699778.0,pwt110_rgdpna_per_capita,8.398141526614475,0.10636214172368952,-0.06710965000439231,-0.035600160066003105
AGO,Angola,1996,69047.125,14.170973,1.23089158535004,0.781703889369965,0.734222173690796,0.281573385000229,-0.0827583372592926,4872.433600713232,14170973.0,pwt110_rgdpna_per_capita,8.49134880393396,0.0932072773194843,-0.043723033267756506,-0.02578778462765179
AGO,Angola,1997,74069.8046875,14.660413,1.24708163738251,0.791381597518921,0.55162787437439,0.259038805961609,-0.101016208529472,5052.368216877656,14660413.0,pwt110_rgdpna_per_capita,8.52761236618208,0.036263562248119996,-0.01789078334630396,-0.02545388809402347
AGO,Angola,1998,77544.53125,15.15937,1.26348471641541,0.765534818172455,0.714909553527832,0.238216206431389,-0.0879937261343002,5115.287195312207,15159370.0,pwt110_rgdpna_per_capita,8.539988824475627,0.012376458293546833,0.045819452888775564,-0.02623598479873266
AGO,Angola,1999,79236.15625,15.667235,1.2801034450531,0.738215208053589,0.58463728427887,0.30638000369072,-0.0866010263562203,5057.44352784649,15667235.0,pwt110_rgdpna_per_capita,8.528616402958106,-0.011372421517521047,0.04736740361346392,-0.024345373699652485
AGO,Angola,2000,81656.5234375,16.194869,1.29694080352783,0.748340308666229,0.38012158870697,0.574629843235016,-0.0839182585477829,5042.123121681318,16194869.0,pwt110_rgdpna_per_capita,8.52558252666458,-0.0030338762935251395,0.02548820001002099,-0.02081072499718566
AGO,Angola,2001,84220.5390625,16.747208,1.30848634243011,0.762233734130859,0.334656327962875,0.421950846910477,-0.182048439979553,5028.930139429808,16747208.0,pwt110_rgdpna_per_capita,8.522962544532389,-0.0026199821321917227,0.006322748119685784,-0.01870014257403536
AGO,Angola,2002,96457.7890625,17.327699,1.32013463973999,0.857744872570038,0.311204314231873,0.4379723072052,-0.144869312644005,5566.681938698266,17327699.0,pwt110_rgdpna_per_capita,8.624554453211704,0.10159190867931578,0.01938841740592494,0.0007488170298104891
AGO,Angola,2003,99341.7265625,17.943712,1.33188664913178,0.860896289348602,0.323308616876602,0.455910593271256,-0.182427585124969,5536.297426223738,17943712.0,pwt110_rgdpna_per_capita,8.619081221689537,-0.005473231522167055,0.015818479442782165,0.030818966165778863
AGO,Angola,2004,110222.7109375,18.600423,1.34374332427979,0.919391989707947,0.307960003614426,0.499419540166855,-0.215427875518799,5925.817436383033,18600423.0,pwt110_rgdpna_per_capita,8.687073920433685,0.06799269874414726,0.031691503495115826,0.03952945355428988
AGO,Angola,2005,126788.296875,19.291161,1.35570561885834,1.02128803730011,0.259461849927902,0.629925727844238,-0.183790415525436,6572.351807908296,19291161.0,pwt110_rgdpna_per_capita,8.790627009055555,0.10355308862187051,0.053008896478194956,0.03924854824410798
AGO,Angola,2006,141556.546875,20.015279,1.36777424812317,1.10295712947845,0.221920400857925,0.648631989955902,-0.183373510837555,7072.424365156239,20015279.0,pwt110_rgdpna_per_capita,8.863958608902383,0.0733315998468278,0.06819921287399887,0.03726098049684232
AGO,Angola,2007,161387.6875,20.778561,1.37995040416718,1.21184015274048,0.240880578756332,0.681146562099457,-0.175783798098564,7767.029078673928,20778561.0,pwt110_rgdpna_per_capita,8.957643012287228,0.09368440338484518,0.06661771181510474,0.04300306461051484
AGO,Angola,2008,179405.71875,21.578655,1.39223492145538,1.26872968673706,0.280332654714584,0.839703440666199,-0.217225447297096,8314.036196880666,21578655.0,pwt110_rgdpna_per_capita,9.02570047352943,0.06805746124220136,0.08132385036797843,0.0485711649053803
AGO,Angola,2009,180946.0,22.414773,1.40462875366211,1.20304989814758,0.403330266475678,0.692433774471283,-0.25297611951828,8072.622461980766,22414773.0,pwt110_rgdpna_per_capita,8.996233672784413,-0.029466800745016286,0.06183195047014572,0.04676172698263077
AGO,Angola,2010,189738.546875,23.294825,1.41713297367096,1.20552384853363,0.308978587388992,0.651219666004181,-0.170396313071251,8145.094323524646,23294825.0,pwt110_rgdpna_per_capita,9.005171101512326,0.008937428727913144,0.04290881849135424,0.0479588574847746
AGO,Angola,2011,196326.25,24.218352,1.42419624328613,1.18535494804382,0.305831223726273,0.567476153373718,-0.130508571863174,8106.507412230197,24218352.0,pwt110_rgdpna_per_capita,9.00042240234611,-0.004748699166215786,0.027292758688745523,0.047745985781372194
AGO,Angola,2012,213096.734375,25.177394,1.43129467964172,1.22905147075653,0.291953265666962,0.569419145584106,-0.142500266432762,8463.812194979353,25177394.0,pwt110_rgdpna_per_capita,9.043554965167994,0.04313256282188327,0.01718239057615314,0.041900051195628944
AGO,Angola,2013,223654.78125,26.16562,1.43842852115631,1.23844516277313,0.260818004608154,0.513659358024597,-0.139993637800217,8547.65838722721,26165620.0,pwt110_rgdpna_per_capita,9.05341265158187,0.0098576864138753,0.0055424356104879285,0.043433142989233176
AGO,Angola,2014,234440.828125,27.160769,1.44559788703918,1.24999237060547,0.265493988990784,0.443338632583618,-0.14426152408123,8631.59758565746,27160769.0,pwt110_rgdpna_per_capita,9.063184886951538,0.009772235369668536,0.013390242833424893,0.0376110966517853
AGO,Angola,2015,236550.796875,28.157798,1.45280301570892,1.21822094917297,0.316665858030319,0.30944487452507,-0.161155343055725,8400.898283132794,28157798.0,pwt110_rgdpna_per_capita,9.036093917582084,-0.027090969369453433,0.0061845632139515775,0.02454669085265291
